Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Punta Arenas,02/22/2024 21:25:29,02/22/2024 21:26:29,1.007450006,45344,60.447,0
Svalbard,02/22/2024 22:24:29,02/22/2024 22:26:57,2.46766667,45344,148.06,-20
Svalbard,02/23/2024 00:02:11,02/23/2024 00:04:37,2.418216658,45345,145.093,-20
Svalbard,02/23/2024 00:02:26,02/23/2024 00:03:26,1.014383339,45345,60.863,-10
Svalbard,02/23/2024 01:40:18,02/23/2024 01:42:16,1.961400001,45345,117.683,-10
Svalbard,02/23/2024 01:40:18,02/23/2024 01:42:16,1.964333332,45345,117.86,0
Svalbard,02/23/2024 01:40:27,02/23/2024 01:42:07,1.667933331,45345,100.076,-20
Svalbard,02/23/2024 01:40:27,02/23/2024 01:41:44,1.283950007,45345,77.037,10
Svalbard,02/23/2024 03:18:19,02/23/2024 03:20:48,2.481516665,45345,148.891,20
Svalbard,02/23/2024 03:18:38,02/23/2024 03:20:28,1.827433332,45345,109.646,10
Svalbard,02/23/2024 03:19:32,02/23/2024 03:19:34,0.022666657,45345,1.36,0
Fairbanks,02/23/2024 03:29:10,02/23/2024 03:30:04,0.895583335,45345,53.735,20
Fairbanks,02/23/2024 05:06:50,02/23/2024 05:09:07,2.270650005,45345,136.239,-20
Fairbanks,02/23/2024 05:06:55,02/23/2024 05:08:11,1.264150003,45345,75.849,-10
Troll,02/23/2024 07:34:23,02/23/2024 07:35:16,0.887133339,45345,53.228,-10
Troll,02/23/2024 09:11:28,02/23/2024 09:13:13,1.741716668,45345,104.503,20
Punta Arenas,02/23/2024 10:59:17,02/23/2024 10:59:37,0.332399992,45345,19.944,-20
Troll,02/23/2024 14:03:05,02/23/2024 14:04:31,1.432716666,45345,85.963,20
Fairbanks,02/23/2024 14:48:01,02/23/2024 14:50:19,2.309733342,45345,138.583,20
Fairbanks,02/23/2024 14:48:07,02/23/2024 14:50:11,2.062383337,45345,123.743,10
Fairbanks,02/23/2024 14:48:24,02/23/2024 14:49:53,1.481449994,45345,88.887,0
Troll,02/23/2024 15:40:45,02/23/2024 15:41:28,0.726416664,45345,43.585,-20
Svalbard,02/23/2024 16:38:10,02/23/2024 16:38:23,0.217783334,45345,13.066,20
Svalbard,02/23/2024 18:15:46,02/23/2024 18:18:13,2.450499998,45345,147.03,20
Svalbard,02/23/2024 18:16:01,02/23/2024 18:17:59,1.953483336,45345,117.21,10
Svalbard,02/23/2024 18:16:32,02/23/2024 18:17:29,0.949066667,45345,56.944,0
Svalbard,02/23/2024 19:54:13,02/23/2024 19:56:14,2.01736666,45345,121.042,-10
Svalbard,02/23/2024 19:54:15,02/23/2024 19:56:10,1.919316676,45345,115.159,0
Svalbard,02/23/2024 19:54:19,02/23/2024 19:56:08,1.815216666,45345,108.913,-20
Svalbard,02/23/2024 21:31:52,02/23/2024 21:34:18,2.435433338,45345,146.126,-20
Svalbard,02/23/2024 21:32:07,02/23/2024 21:32:39,0.533499996,45345,32.011,-10
Svalbard,02/23/2024 23:09:32,02/23/2024 23:12:00,2.466599999,45345,147.996,-20
Svalbard,02/24/2024 00:47:24,02/24/2024 00:49:38,2.244199998,45346,134.652,-20
Svalbard,02/24/2024 00:47:29,02/24/2024 00:49:34,2.081500007,45346,124.889,-10
Svalbard,02/24/2024 02:25:32,02/24/2024 02:27:36,2.072400005,45346,124.344,10
Svalbard,02/24/2024 02:25:34,02/24/2024 02:27:34,1.998099997,45346,119.886,20
Svalbard,02/24/2024 02:25:38,02/24/2024 02:27:29,1.86271666,45346,111.763,0
Svalbard,02/24/2024 02:25:53,02/24/2024 02:27:13,1.326000004,45346,79.56,-10
Svalbard,02/24/2024 04:03:56,02/24/2024 04:06:11,2.243500004,45346,134.61,20
Fairbanks,02/24/2024 04:13:52,02/24/2024 04:16:18,2.428800005,45346,145.728,20
Fairbanks,02/24/2024 04:14:07,02/24/2024 04:16:06,1.982283335,45346,118.938,10
Fairbanks,02/24/2024 04:14:34,02/24/2024 04:15:40,1.085050001,45346,65.103,0
Troll,02/24/2024 08:19:24,02/24/2024 08:20:34,1.160316663,45346,69.619,10
Punta Arenas,02/24/2024 11:42:59,02/24/2024 11:44:22,1.391933343,45346,83.516,10
Punta Arenas,02/24/2024 11:43:36,02/24/2024 11:44:57,1.357683325,45346,81.461,20
Fairbanks,02/24/2024 13:55:08,02/24/2024 13:57:30,2.373933335,45346,142.435,-20
Fairbanks,02/24/2024 13:55:20,02/24/2024 13:57:20,1.996183328,45346,119.771,-10
Fairbanks,02/24/2024 15:33:50,02/24/2024 15:35:24,1.578066662,45346,94.684,20
Svalbard,02/24/2024 17:22:44,02/24/2024 17:25:01,2.279550004,45346,136.773,20
Svalbard,02/24/2024 19:01:20,02/24/2024 19:03:24,2.069883338,45346,124.193,10
Svalbard,02/24/2024 19:01:22,02/24/2024 19:02:49,1.449066658,45346,86.944,20
Svalbard,02/24/2024 19:01:26,02/24/2024 19:03:19,1.880950002,45346,112.857,0
Svalbard,02/24/2024 19:01:41,02/24/2024 19:03:04,1.372566662,45346,82.354,-10
Svalbard,02/24/2024 20:39:17,02/24/2024 20:41:32,2.256583337,45346,135.396,-20
Svalbard,02/24/2024 20:39:22,02/24/2024 20:41:27,2.081683329,45346,124.902,-10
Punta Arenas,02/24/2024 21:17:40,02/24/2024 21:18:08,0.477583335,45346,28.654,10
Svalbard,02/24/2024 22:16:55,02/24/2024 22:19:23,2.467983338,45346,148.08,-20
Svalbard,02/24/2024 23:54:37,02/24/2024 23:57:03,2.432633332,45346,145.958,-20
Svalbard,02/24/2024 23:54:53,02/24/2024 23:55:24,0.531316667,45346,31.879,-10
Svalbard,02/25/2024 01:32:42,02/25/2024 01:34:42,2.006799993,45347,120.408,-10
Svalbard,02/25/2024 01:32:44,02/25/2024 01:34:40,1.940583335,45347,116.435,0
Svalbard,02/25/2024 01:32:48,02/25/2024 01:34:35,1.788366664,45347,107.302,-20
Svalbard,02/25/2024 03:10:43,02/25/2024 03:13:10,2.455416676,45347,147.325,20
Svalbard,02/25/2024 03:10:58,02/25/2024 03:12:54,1.92915,45347,115.749,10
Svalbard,02/25/2024 03:11:30,02/25/2024 03:12:21,0.85321667,45347,51.193,0
Fairbanks,02/25/2024 04:59:21,02/25/2024 05:01:14,1.880716661,45347,112.843,-10
Fairbanks,02/25/2024 04:59:22,02/25/2024 05:01:27,2.080249992,45347,124.815,-20
Fairbanks,02/25/2024 04:59:29,02/25/2024 05:00:03,0.565866673,45347,33.951,0
Troll,02/25/2024 07:26:31,02/25/2024 07:27:24,0.882583339,45347,52.956,-20
Troll,02/25/2024 07:27:15,02/25/2024 07:27:48,0.560733334,45347,33.644,-10
Troll,02/25/2024 09:04:02,02/25/2024 09:05:45,1.716283334,45347,102.977,20
Troll,02/25/2024 13:54:56,02/25/2024 13:56:55,1.993499998,45347,119.609,20
Fairbanks,02/25/2024 14:40:31,02/25/2024 14:42:38,2.117199999,45347,127.032,20
Fairbanks,02/25/2024 14:40:31,02/25/2024 14:42:36,2.084866671,45347,125.092,10
Fairbanks,02/25/2024 14:40:39,02/25/2024 14:42:25,1.763116673,45347,105.787,0
Fairbanks,02/25/2024 14:41:00,02/25/2024 14:42:03,1.047683341,45347,62.861,-10
Troll,02/25/2024 15:33:52,02/25/2024 15:34:13,0.363499996,45347,21.81,-10
Svalbard,02/25/2024 18:08:08,02/25/2024 18:10:37,2.483433334,45347,149.007,20
Svalbard,02/25/2024 18:08:27,02/25/2024 18:10:19,1.862666672,45347,111.76,10
Svalbard,02/25/2024 18:09:10,02/25/2024 18:09:37,0.448699999,45347,26.922,0
Svalbard,02/25/2024 19:46:39,02/25/2024 19:48:38,1.976983332,45347,118.62,-10
Svalbard,02/25/2024 19:46:39,02/25/2024 19:48:37,1.963966666,45347,117.838,0
Svalbard,02/25/2024 19:46:48,02/25/2024 19:48:30,1.700633325,45347,102.038,-20
Svalbard,02/25/2024 19:46:48,02/25/2024 19:47:16,0.472733335,45347,28.364,10
Svalbard,02/25/2024 21:24:18,02/25/2024 21:26:44,2.424483335,45347,145.469,-20
Svalbard,02/25/2024 21:24:32,02/25/2024 21:25:06,0.562583335,45347,33.754,-10
Svalbard,02/25/2024 23:01:58,02/25/2024 23:04:27,2.469516661,45347,148.172,-20
Svalbard,02/26/2024 00:39:48,02/26/2024 00:42:05,2.287783338,45348,137.267,-20
Svalbard,02/26/2024 00:39:55,02/26/2024 00:41:59,2.071383332,45348,124.283,-10
Svalbard,02/26/2024 02:17:57,02/26/2024 02:19:59,2.041116668,45348,122.466,10
Svalbard,02/26/2024 02:18:00,02/26/2024 02:19:55,1.916850008,45348,115.011,0
Svalbard,02/26/2024 02:18:02,02/26/2024 02:19:40,1.644749993,45348,98.685,20
Svalbard,02/26/2024 02:18:13,02/26/2024 02:19:42,1.493100001,45348,89.585,-10
Svalbard,02/26/2024 02:18:47,02/26/2024 02:19:08,0.350700002,45348,21.042,-20
Svalbard,02/26/2024 03:56:15,02/26/2024 03:58:36,2.342566671,45348,140.554,20
Fairbanks,02/26/2024 04:06:14,02/26/2024 04:08:43,2.493316666,45348,149.599,20
Fairbanks,02/26/2024 04:06:37,02/26/2024 04:08:23,1.766766667,45348,106.006,10
Troll,02/26/2024 08:11:47,02/26/2024 08:12:26,0.64475,45348,38.685,0
Troll,02/26/2024 08:12:08,02/26/2024 08:13:05,0.942649995,45348,56.559,10
Troll,02/26/2024 09:49:09,02/26/2024 09:49:53,0.736116674,45348,44.167,20
Punta Arenas,02/26/2024 11:35:37,02/26/2024 11:37:04,1.462450001,45348,87.746,10
Punta Arenas,02/26/2024 11:35:54,02/26/2024 11:36:19,0.41315,45348,24.789,0
Punta Arenas,02/26/2024 11:36:45,02/26/2024 11:37:25,0.667300002,45348,40.038,20
Fairbanks,02/26/2024 13:47:32,02/26/2024 13:49:59,2.447349995,45348,146.842,-20
Troll,02/26/2024 14:40:05,02/26/2024 14:41:38,1.551583337,45348,93.095,10
Fairbanks,02/26/2024 15:25:58,02/26/2024 15:28:00,2.035283335,45348,122.117,20
Svalbard,02/26/2024 17:15:10,02/26/2024 17:17:19,2.163649992,45348,129.819,20
Svalbard,02/26/2024 18:53:43,02/26/2024 18:55:25,1.694249993,45348,101.655,20
Svalbard,02/26/2024 18:53:43,02/26/2024 18:55:49,2.094149996,45348,125.649,10
Svalbard,02/26/2024 18:53:52,02/26/2024 18:55:41,1.815500006,45348,108.929,0
Svalbard,02/26/2024 18:54:11,02/26/2024 18:55:22,1.173466664,45348,70.408,-10
Svalbard,02/26/2024 20:31:44,02/26/2024 20:33:56,2.209950001,45348,132.597,-20
Svalbard,02/26/2024 20:31:47,02/26/2024 20:33:53,2.090800001,45348,125.448,-10
Svalbard,02/26/2024 20:32:00,02/26/2024 20:32:00,0.0148,45348,0.888,0
Punta Arenas,02/26/2024 21:10:26,02/26/2024 21:11:37,1.182366663,45348,70.943,10
Svalbard,02/26/2024 22:09:22,02/26/2024 22:11:50,2.467816675,45348,148.069,-20
Svalbard,02/26/2024 23:47:03,02/26/2024 23:49:30,2.444433334,45348,146.666,-20
Svalbard,02/26/2024 23:47:20,02/26/2024 23:47:28,0.144000007,45348,8.64,-10
Svalbard,02/27/2024 01:25:06,02/27/2024 01:27:08,2.041633328,45349,122.498,-10
Svalbard,02/27/2024 01:25:10,02/27/2024 01:27:03,1.892699995,45349,113.562,-20
Svalbard,02/27/2024 01:25:10,02/27/2024 01:27:04,1.907983337,45349,114.479,0
Svalbard,02/27/2024 03:03:07,02/27/2024 03:05:32,2.414833334,45349,144.89,20
Svalbard,02/27/2024 03:03:19,02/27/2024 03:05:19,2.003833334,45349,120.23,10
Svalbard,02/27/2024 03:03:44,02/27/2024 03:04:54,1.171616673,45349,70.297,0
Svalbard,02/27/2024 04:42:33,02/27/2024 04:43:30,0.943883329,45349,56.633,20
Fairbanks,02/27/2024 04:51:48,02/27/2024 04:53:49,2.016916667,45349,121.016,-10
Fairbanks,02/27/2024 04:51:50,02/27/2024 04:53:04,1.232183331,45349,73.931,0
Fairbanks,02/27/2024 04:51:55,02/27/2024 04:53:44,1.813300007,45349,108.798,-20
Troll,02/27/2024 07:18:43,02/27/2024 07:20:02,1.327116672,45349,79.627,-20
Troll,02/27/2024 07:20:04,02/27/2024 07:20:19,0.244166673,45349,14.65,-10
Troll,02/27/2024 08:56:37,02/27/2024 08:58:16,1.661049997,45349,99.662,20
Troll,02/27/2024 13:47:27,02/27/2024 13:49:18,1.860650007,45349,111.639,20
Fairbanks,02/27/2024 14:32:57,02/27/2024 14:34:58,2.023950006,45349,121.437,10
Fairbanks,02/27/2024 14:32:59,02/27/2024 14:34:54,1.916950004,45349,115.017,0
Fairbanks,02/27/2024 14:33:10,02/27/2024 14:34:41,1.516183333,45349,90.971,-10
Fairbanks,02/27/2024 14:33:14,02/27/2024 14:34:54,1.659216665,45349,99.552,20
Fairbanks,02/27/2024 14:33:41,02/27/2024 14:34:10,0.495666673,45349,29.741,-20
Troll,02/27/2024 15:25:27,02/27/2024 15:26:28,1.0278,45349,61.669,-10
Svalbard,02/27/2024 18:00:30,02/27/2024 18:03:00,2.501483333,45349,150.089,20
Svalbard,02/27/2024 18:00:54,02/27/2024 18:02:38,1.741033334,45349,104.462,10
Svalbard,02/27/2024 19:39:04,02/27/2024 19:41:03,1.98296667,45349,118.978,0
Svalbard,02/27/2024 19:39:06,02/27/2024 19:41:01,1.92486667,45349,115.492,-10
Svalbard,02/27/2024 19:39:10,02/27/2024 19:40:00,0.828799998,45349,49.727,10
Svalbard,02/27/2024 19:39:17,02/27/2024 19:40:51,1.566866669,45349,94.013,-20
Svalbard,02/27/2024 21:16:45,02/27/2024 21:19:10,2.410383329,45349,144.623,-20
Svalbard,02/27/2024 21:16:58,02/27/2024 21:17:34,0.606966665,45349,36.418,-10
Svalbard,02/27/2024 22:54:25,02/27/2024 22:56:53,2.472116664,45349,148.327,-20
Svalbard,02/28/2024 00:32:13,02/28/2024 00:34:32,2.325149998,45350,139.509,-20
Svalbard,02/28/2024 00:32:21,02/28/2024 00:34:24,2.057066665,45350,123.424,-10
Svalbard,02/28/2024 02:10:22,02/28/2024 02:12:22,1.99773333,45350,119.864,10
Svalbard,02/28/2024 02:10:23,02/28/2024 02:12:20,1.954683331,45350,117.282,0
Svalbard,02/28/2024 02:10:33,02/28/2024 02:12:10,1.627433327,45350,97.646,-10
Svalbard,02/28/2024 02:10:49,02/28/2024 02:11:23,0.564516673,45350,33.871,20
Svalbard,02/28/2024 02:10:56,02/28/2024 02:11:47,0.844216665,45350,50.654,-20
Svalbard,02/28/2024 03:48:35,02/28/2024 03:51:00,2.415066665,45350,144.905,20
Svalbard,02/28/2024 03:49:21,02/28/2024 03:50:13,0.865033341,45350,51.902,10
Fairbanks,02/28/2024 03:58:37,02/28/2024 04:01:06,2.480083328,45350,148.805,20
Fairbanks,02/28/2024 03:59:12,02/28/2024 04:00:34,1.371516671,45350,82.29,10
Fairbanks,02/28/2024 05:36:43,02/28/2024 05:36:56,0.2152,45350,12.912,-20
Troll,02/28/2024 08:03:59,02/28/2024 08:05:07,1.137199992,45350,68.232,0
Troll,02/28/2024 08:04:57,02/28/2024 08:05:35,0.626966672,45350,37.618,10
Troll,02/28/2024 09:41:26,02/28/2024 09:42:34,1.136049995,45350,68.163,20
Punta Arenas,02/28/2024 11:27:50,02/28/2024 11:29:17,1.457116659,45350,87.426,0
Punta Arenas,02/28/2024 11:28:41,02/28/2024 11:29:38,0.936850001,45350,56.211,10
Fairbanks,02/28/2024 13:39:58,02/28/2024 13:42:26,2.459383338,45350,147.562,-20
Troll,02/28/2024 14:32:41,02/28/2024 14:33:57,1.273816674,45350,76.428,10
Fairbanks,02/28/2024 15:18:12,02/28/2024 15:20:30,2.300583331,45350,138.035,20
Svalbard,02/28/2024 17:07:36,02/28/2024 17:09:36,2.012949995,45350,120.777,20
Svalbard,02/28/2024 18:46:04,02/28/2024 18:47:59,1.922666661,45350,115.36,20
Svalbard,02/28/2024 18:46:07,02/28/2024 18:48:13,2.104700004,45350,126.281,10
Svalbard,02/28/2024 18:46:18,02/28/2024 18:48:02,1.728716661,45350,103.723,0
Svalbard,02/28/2024 18:46:43,02/28/2024 18:47:37,0.901750006,45350,54.105,-10
Svalbard,02/28/2024 20:24:11,02/28/2024 20:26:20,2.155483336,45350,129.329,-20
Svalbard,02/28/2024 20:24:13,02/28/2024 20:26:18,2.094166665,45350,125.65,-10
Svalbard,02/28/2024 20:24:23,02/28/2024 20:24:38,0.255933335,45350,15.356,0
Punta Arenas,02/28/2024 21:02:19,02/28/2024 21:03:46,1.454916671,45350,87.294,20
Svalbard,02/28/2024 22:01:48,02/28/2024 22:04:16,2.466883339,45350,148.013,-20
Svalbard,02/28/2024 23:39:29,02/28/2024 23:41:57,2.454100004,45350,147.247,-20
Svalbard,02/29/2024 01:17:30,02/29/2024 01:19:34,2.067083332,45351,124.025,-10
Svalbard,02/29/2024 01:17:32,02/29/2024 01:19:31,1.983600006,45351,119.015,-20
Svalbard,02/29/2024 01:17:36,02/29/2024 01:19:22,1.760433333,45351,105.626,0
Svalbard,02/29/2024 02:55:32,02/29/2024 02:57:54,2.360833331,45351,141.651,20
Svalbard,02/29/2024 02:55:41,02/29/2024 02:57:44,2.055733334,45351,123.343,10
Svalbard,02/29/2024 02:56:00,02/29/2024 02:57:24,1.392083337,45351,83.525,0
Svalbard,02/29/2024 04:34:40,02/29/2024 04:36:04,1.400750005,45351,84.045,20
Fairbanks,02/29/2024 04:44:14,02/29/2024 04:46:04,1.831583338,45351,109.895,0
Fairbanks,02/29/2024 04:44:18,02/29/2024 04:45:00,0.707249996,45351,42.434,10
Fairbanks,02/29/2024 04:44:18,02/29/2024 04:46:10,1.870583338,45351,112.235,-10
Fairbanks,02/29/2024 04:44:32,02/29/2024 04:45:58,1.439016672,45351,86.34,-20
Troll,02/29/2024 07:11:42,02/29/2024 07:12:37,0.907516672,45351,54.451,-20
Troll,02/29/2024 08:49:12,02/29/2024 08:50:47,1.57195,45351,94.317,20
Troll,02/29/2024 13:40:02,02/29/2024 13:41:41,1.656783336,45351,99.407,20
Fairbanks,02/29/2024 14:25:22,02/29/2024 14:27:21,1.97595,45351,118.557,0
Fairbanks,02/29/2024 14:25:26,02/29/2024 14:27:19,1.882216665,45351,112.933,10
Fairbanks,02/29/2024 14:25:27,02/29/2024 14:27:14,1.798350003,45351,107.901,-10
Fairbanks,02/29/2024 14:25:41,02/29/2024 14:26:59,1.287133328,45351,77.227,-20
Troll,02/29/2024 15:18:13,02/29/2024 15:18:34,0.344933337,45351,20.697,-10
Svalbard,02/29/2024 17:52:53,02/29/2024 17:55:23,2.503333334,45351,150.2,20
Svalbard,02/29/2024 17:53:21,02/29/2024 17:54:56,1.580150005,45351,94.809,10
Svalbard,02/29/2024 19:31:28,02/29/2024 19:33:28,1.991616668,45351,119.497,0
Svalbard,02/29/2024 19:31:32,02/29/2024 19:32:40,1.12328334,45351,67.397,10
Svalbard,02/29/2024 19:31:33,02/29/2024 19:33:24,1.859383334,45351,111.564,-10
Svalbard,02/29/2024 19:31:46,02/29/2024 19:33:11,1.408516666,45351,84.511,-20
Svalbard,02/29/2024 21:09:12,02/29/2024 21:11:35,2.39261667,45351,143.557,-20
Svalbard,02/29/2024 21:09:23,02/29/2024 21:10:03,0.66655,45351,39.993,-10
Punta Arenas,02/29/2024 21:47:45,02/29/2024 21:47:51,0.104483336,45351,6.269,-20
Svalbard,02/29/2024 22:46:51,02/29/2024 22:49:20,2.474483337,45351,148.469,-20
Svalbard,03/01/2024 00:24:38,03/01/2024 00:26:59,2.357049992,45352,141.423,-20
Svalbard,03/01/2024 00:24:48,03/01/2024 00:26:08,1.346216672,45352,80.772,-10
Svalbard,03/01/2024 02:02:47,03/01/2024 02:04:46,1.978199997,45352,118.692,0
Svalbard,03/01/2024 02:02:48,03/01/2024 02:04:45,1.942916668,45352,116.574,10
Svalbard,03/01/2024 02:02:54,03/01/2024 02:04:38,1.737316672,45352,104.239,-10
Svalbard,03/01/2024 02:03:12,03/01/2024 02:04:20,1.125999999,45352,67.56,-20
Svalbard,03/01/2024 03:40:56,03/01/2024 03:43:23,2.464349993,45352,147.86,20
Svalbard,03/01/2024 03:41:32,03/01/2024 03:42:46,1.2427,45352,74.562,10
Fairbanks,03/01/2024 03:51:03,03/01/2024 03:53:26,2.377733333,45352,142.664,20
Fairbanks,03/01/2024 03:52:02,03/01/2024 03:52:29,0.437999996,45352,26.28,10
Fairbanks,03/01/2024 05:29:08,03/01/2024 05:29:44,0.596916658,45352,35.816,-20
Troll,03/01/2024 07:56:16,03/01/2024 07:57:42,1.439316671,45352,86.359,0
Troll,03/01/2024 07:57:55,03/01/2024 07:58:03,0.13611667,45352,8.167,10
Troll,03/01/2024 09:33:46,03/01/2024 09:35:11,1.424166664,45352,85.45,20
Punta Arenas,03/01/2024 11:20:23,03/01/2024 11:21:12,0.823800004,45352,49.428,-10
Punta Arenas,03/01/2024 11:20:53,03/01/2024 11:21:24,0.524849998,45352,31.491,0
Punta Arenas,03/01/2024 11:22:04,03/01/2024 11:22:05,0.009916672,45352,0.595,10
Troll,03/01/2024 14:25:21,03/01/2024 14:26:13,0.866633331,45352,51.997,10
Fairbanks,03/01/2024 15:10:30,03/01/2024 15:12:57,2.441916667,45352,146.515,20
Fairbanks,03/01/2024 15:11:07,03/01/2024 15:12:17,1.164583324,45352,69.875,10
Svalbard,03/01/2024 17:00:03,03/01/2024 17:01:52,1.818133327,45352,109.088,20
Svalbard,03/01/2024 18:38:25,03/01/2024 18:40:33,2.13951667,45352,128.37,20
Svalbard,03/01/2024 18:38:30,03/01/2024 18:40:36,2.100266669,45352,126.016,10
Svalbard,03/01/2024 18:38:45,03/01/2024 18:40:22,1.616083329,45352,96.965,0
Svalbard,03/01/2024 18:39:21,03/01/2024 18:39:47,0.436350008,45352,26.182,-10
Svalbard,03/01/2024 20:16:38,03/01/2024 20:18:44,2.090916666,45352,125.455,-10
Svalbard,03/01/2024 20:16:38,03/01/2024 20:18:44,2.092316675,45352,125.539,-20
Svalbard,03/01/2024 20:16:47,03/01/2024 20:17:17,0.497366659,45352,29.842,0
Punta Arenas,03/01/2024 20:55:01,03/01/2024 20:56:52,1.855916663,45352,111.355,20
Svalbard,03/01/2024 21:54:15,03/01/2024 21:56:43,2.464866664,45352,147.892,-20
Svalbard,03/01/2024 23:31:55,03/01/2024 23:34:23,2.462049999,45352,147.723,-20
Svalbard,03/02/2024 01:09:55,03/02/2024 01:12:00,2.084133339,45353,125.048,-10
Svalbard,03/02/2024 01:09:55,03/02/2024 01:11:59,2.063033333,45353,123.782,-20
Svalbard,03/02/2024 01:10:03,03/02/2024 01:11:00,0.947299992,45353,56.838,0
Svalbard,03/02/2024 02:47:57,03/02/2024 02:50:15,2.294116672,45353,137.647,20
Svalbard,03/02/2024 02:48:03,03/02/2024 02:50:08,2.087816672,45353,125.269,10
Svalbard,03/02/2024 02:48:19,03/02/2024 02:49:52,1.557899992,45353,93.474,0
Svalbard,03/02/2024 04:26:52,03/02/2024 04:28:34,1.706350003,45353,102.381,20
Fairbanks,03/02/2024 04:36:37,03/02/2024 04:38:02,1.416950002,45353,85.018,10
Fairbanks,03/02/2024 04:36:39,03/02/2024 04:38:37,1.958116663,45353,117.487,0
Fairbanks,03/02/2024 04:36:50,03/02/2024 04:38:28,1.627116669,45353,97.627,-10
Fairbanks,03/02/2024 04:37:14,03/02/2024 04:38:04,0.834783335,45353,50.086,-20
Troll,03/02/2024 07:04:35,03/02/2024 07:04:57,0.359733336,45353,21.585,-20
Troll,03/02/2024 08:41:35,03/02/2024 08:42:29,0.897949997,45353,53.878,10
Troll,03/02/2024 08:41:50,03/02/2024 08:43:15,1.418733336,45353,85.124,20
Punta Arenas,03/02/2024 12:05:29,03/02/2024 12:06:14,0.750283337,45353,45.016,20
Troll,03/02/2024 13:32:38,03/02/2024 13:34:02,1.411733326,45353,84.705,20
Fairbanks,03/02/2024 14:17:46,03/02/2024 14:19:45,1.97355,45353,118.412,-10
Fairbanks,03/02/2024 14:17:48,03/02/2024 14:19:45,1.951683343,45353,117.101,0
Fairbanks,03/02/2024 14:17:54,03/02/2024 14:19:36,1.708733324,45353,102.523,-20
Troll,03/02/2024 15:10:07,03/02/2024 15:11:32,1.420166673,45353,85.21,0
Svalbard,03/02/2024 17:45:16,03/02/2024 17:47:45,2.487633327,45353,149.258,20
Svalbard,03/02/2024 17:45:50,03/02/2024 17:47:12,1.364916667,45353,81.895,10
Svalbard,03/02/2024 19:23:53,03/02/2024 19:25:52,1.988950007,45353,119.337,0
Svalbard,03/02/2024 19:23:55,03/02/2024 19:25:18,1.384616675,45353,83.077,10
Svalbard,03/02/2024 19:24:00,03/02/2024 19:25:46,1.77851667,45353,106.711,-10
Svalbard,03/02/2024 19:24:17,03/02/2024 19:25:30,1.215900007,45353,72.954,-20
Svalbard,03/02/2024 21:01:39,03/02/2024 21:04:01,2.370616668,45353,142.237,-20
Svalbard,03/02/2024 21:01:48,03/02/2024 21:02:33,0.741500003,45353,44.489,-10
Punta Arenas,03/02/2024 21:40:32,03/02/2024 21:41:31,0.967416664,45353,58.045,-20
Svalbard,03/02/2024 22:39:18,03/02/2024 22:41:28,2.173283334,45353,130.396,-20
Svalbard,03/03/2024 00:17:03,03/03/2024 00:19:26,2.384133335,45354,143.048,-20
Svalbard,03/03/2024 00:17:14,03/03/2024 00:17:56,0.697083335,45354,41.826,-10
Svalbard,03/03/2024 01:55:11,03/03/2024 01:57:10,1.988916668,45354,119.336,0
Svalbard,03/03/2024 01:55:15,03/03/2024 01:56:57,1.708649998,45354,102.52,10
Svalbard,03/03/2024 01:55:16,03/03/2024 01:57:05,1.827716661,45354,109.663,-10
Svalbard,03/03/2024 01:55:30,03/03/2024 01:56:50,1.337916671,45354,80.275,-20
Svalbard,03/03/2024 03:33:17,03/03/2024 03:35:47,2.492833334,45354,149.57,20
Svalbard,03/03/2024 03:33:46,03/03/2024 03:35:16,1.49555,45354,89.733,10
Fairbanks,03/03/2024 03:43:32,03/03/2024 03:45:42,2.165466665,45354,129.928,20
Fairbanks,03/03/2024 05:21:35,03/03/2024 05:22:36,1.016183331,45354,60.971,-20
Troll,03/03/2024 07:49:01,03/03/2024 07:50:04,1.038466663,45354,62.308,0
Troll,03/03/2024 07:49:11,03/03/2024 07:49:39,0.453316667,45354,27.2,-10
Troll,03/03/2024 09:26:08,03/03/2024 09:27:47,1.656350002,45354,99.381,20
Punta Arenas,03/03/2024 11:12:51,03/03/2024 11:13:27,0.600566663,45354,36.034,-20
Punta Arenas,03/03/2024 11:13:08,03/03/2024 11:13:22,0.242416668,45354,14.545,-10
Troll,03/03/2024 14:17:53,03/03/2024 14:19:25,1.54155,45354,92.493,20
Fairbanks,03/03/2024 15:02:52,03/03/2024 15:05:21,2.487000001,45354,149.219,20
Fairbanks,03/03/2024 15:03:16,03/03/2024 15:04:55,1.658066658,45354,99.484,10
Troll,03/03/2024 15:56:33,03/03/2024 15:56:50,0.27625,45354,16.574,-20
Svalbard,03/03/2024 16:52:32,03/03/2024 16:54:05,1.562333327,45354,93.74,20
