Punta Arenas,04/29/2024 21:16:11,04/29/2024 21:18:10
Svalbard,04/30/2024 01:31:22,04/30/2024 01:31:25
Svalbard,04/30/2024 03:09:41,04/30/2024 03:11:35
Troll,04/30/2024 07:24:35,04/30/2024 07:26:11
Troll,04/30/2024 09:02:11,04/30/2024 09:04:15
Punta Arenas,04/30/2024 10:48:21,04/30/2024 10:49:33
Fairbanks,04/30/2024 14:39:10,04/30/2024 14:40:31
Troll,04/30/2024 15:31:09,04/30/2024 15:33:07
Svalbard,04/30/2024 18:07:07,04/30/2024 18:09:04
Svalbard,05/01/2024 02:16:42,05/01/2024 02:17:57
Fairbanks,05/01/2024 04:05:14,05/01/2024 04:07:10
Troll,05/01/2024 08:09:26,05/01/2024 08:11:38
Punta Arenas,05/01/2024 11:33:28,05/01/2024 11:34:54
Troll,05/01/2024 14:38:10,05/01/2024 14:40:43
Fairbanks,05/01/2024 15:24:47,05/01/2024 15:26:35
Troll,05/01/2024 16:16:16,05/01/2024 16:18:36
Svalbard,05/01/2024 18:52:32,05/01/2024 18:53:30
Punta Arenas,05/01/2024 21:08:20,05/01/2024 21:10:51
Svalbard,05/02/2024 03:02:02,05/02/2024 03:04:00
Svalbard,05/02/2024 04:41:29,05/02/2024 04:42:01
Troll,05/02/2024 07:16:59,05/02/2024 07:18:48
Troll,05/02/2024 08:54:35,05/02/2024 08:56:47
Punta Arenas,05/02/2024 10:40:39,05/02/2024 10:41:14
Fairbanks,05/02/2024 14:31:42,05/02/2024 14:33:32
Troll,05/02/2024 15:23:33,05/02/2024 15:25:37
Svalbard,05/02/2024 17:59:33,05/02/2024 18:01:24
Svalbard,05/02/2024 19:37:55,05/02/2024 19:39:35
Svalbard,05/03/2024 02:09:05,05/03/2024 02:09:18
Svalbard,05/03/2024 02:09:46,05/03/2024 02:10:19
Svalbard,05/03/2024 03:47:18,05/03/2024 03:49:42
Fairbanks,05/03/2024 03:57:45,05/03/2024 03:59:26
Troll,05/03/2024 06:23:48,05/03/2024 06:24:17
Troll,05/03/2024 08:01:53,05/03/2024 08:04:25
Punta Arenas,05/03/2024 11:25:56,05/03/2024 11:28:26
Troll,05/03/2024 14:30:38,05/03/2024 14:33:09
Troll,05/03/2024 16:08:44,05/03/2024 16:10:55
Svalbard,05/03/2024 18:44:58,05/03/2024 18:46:43
Punta Arenas,05/03/2024 21:00:50,05/03/2024 21:03:15
Svalbard,05/04/2024 02:54:23,05/04/2024 02:56:11
Svalbard,05/04/2024 04:33:30,05/04/2024 04:34:41
Troll,05/04/2024 07:09:23,05/04/2024 07:11:26
Troll,05/04/2024 08:46:59,05/04/2024 08:49:19
Fairbanks,05/04/2024 14:24:03,05/04/2024 14:24:19
Fairbanks,05/04/2024 14:24:36,05/04/2024 14:25:25
Troll,05/04/2024 15:15:54,05/04/2024 15:18:03
Svalbard,05/04/2024 17:52:00,05/04/2024 17:53:43
Punta Arenas,05/04/2024 21:46:13,05/04/2024 21:48:15
Svalbard,05/05/2024 02:01:37,05/05/2024 02:03:17
Svalbard,05/05/2024 03:39:38,05/05/2024 03:42:06
Fairbanks,05/05/2024 03:49:43,05/05/2024 03:52:01
Troll,05/05/2024 07:54:21,05/05/2024 07:56:50
Punta Arenas,05/05/2024 11:18:28,05/05/2024 11:20:47
Troll,05/05/2024 14:23:06,05/05/2024 14:25:35
Fairbanks,05/05/2024 15:09:14,05/05/2024 15:11:37
Troll,05/05/2024 16:01:09,05/05/2024 16:03:16
Svalbard,05/05/2024 18:37:25,05/05/2024 18:39:07
Punta Arenas,05/05/2024 20:53:27,05/05/2024 20:55:35
Svalbard,05/06/2024 02:46:45,05/06/2024 02:47:54
Svalbard,05/06/2024 04:25:40,05/06/2024 04:27:13
Fairbanks,05/06/2024 04:35:26,05/06/2024 04:35:37
Troll,05/06/2024 07:01:48,05/06/2024 07:03:49
Troll,05/06/2024 08:39:24,05/06/2024 08:41:49
Fairbanks,05/06/2024 14:16:30,05/06/2024 14:17:32
Troll,05/06/2024 15:08:20,05/06/2024 15:10:28
Svalbard,05/06/2024 17:44:11,05/06/2024 17:45:32
Svalbard,05/06/2024 19:22:39,05/06/2024 19:22:57
Punta Arenas,05/06/2024 21:38:39,05/06/2024 21:40:35
Svalbard,05/07/2024 01:53:58,05/07/2024 01:55:28
Svalbard,05/07/2024 03:32:00,05/07/2024 03:34:07
Troll,05/07/2024 07:46:50,05/07/2024 07:49:13
Punta Arenas,05/07/2024 11:10:59,05/07/2024 11:13:06
Troll,05/07/2024 14:15:35,05/07/2024 14:18:01
Fairbanks,05/07/2024 15:01:34,05/07/2024 15:03:48
Troll,05/07/2024 15:53:36,05/07/2024 15:55:39
Svalbard,05/07/2024 18:29:52,05/07/2024 18:31:27
Punta Arenas,05/07/2024 20:46:11,05/07/2024 20:47:47
Svalbard,05/08/2024 02:39:23,05/08/2024 02:40:59
Fairbanks,05/08/2024 04:27:59,05/08/2024 04:29:31
Troll,05/08/2024 06:54:10,05/08/2024 06:56:17
Troll,05/08/2024 08:31:49,05/08/2024 08:34:19
Punta Arenas,05/08/2024 11:56:21,05/08/2024 11:57:45
Troll,05/08/2024 13:23:44,05/08/2024 13:25:01
Troll,05/08/2024 15:00:37,05/08/2024 15:03:03
Svalbard,05/08/2024 17:36:21,05/08/2024 17:38:19
Svalbard,05/08/2024 19:15:06,05/08/2024 19:16:00
Punta Arenas,05/08/2024 21:31:03,05/08/2024 21:33:00
Svalbard,05/09/2024 01:46:21,05/09/2024 01:46:53
Svalbard,05/09/2024 03:24:22,05/09/2024 03:26:00
Troll,05/09/2024 07:39:22,05/09/2024 07:41:32
Punta Arenas,05/09/2024 11:03:26,05/09/2024 11:05:28
Fairbanks,05/09/2024 14:53:56,05/09/2024 14:55:17
Troll,05/09/2024 15:46:03,05/09/2024 15:48:00
Svalbard,05/09/2024 16:43:39,05/09/2024 16:45:07
Svalbard,05/09/2024 18:22:20,05/09/2024 18:23:46
Svalbard,05/10/2024 02:31:43,05/10/2024 02:33:27
Fairbanks,05/10/2024 04:20:15,05/10/2024 04:21:30
Troll,05/10/2024 06:46:32,05/10/2024 06:48:41
Troll,05/10/2024 08:24:15,05/10/2024 08:26:48
Punta Arenas,05/10/2024 11:48:30,05/10/2024 11:50:34
Troll,05/10/2024 13:16:22,05/10/2024 13:17:20
Troll,05/10/2024 14:53:01,05/10/2024 14:55:31
Svalbard,05/10/2024 17:28:45,05/10/2024 17:31:00
Svalbard,05/10/2024 19:07:34,05/10/2024 19:09:13
Punta Arenas,05/10/2024 21:23:23,05/10/2024 21:25:30
Svalbard,05/11/2024 01:38:54,05/11/2024 01:40:28
Svalbard,05/11/2024 03:17:07,05/11/2024 03:18:51
Troll,05/11/2024 07:31:48,05/11/2024 07:33:58
Punta Arenas,05/11/2024 10:55:48,05/11/2024 10:57:54
Fairbanks,05/11/2024 14:46:34,05/11/2024 14:48:29
Troll,05/11/2024 15:38:25,05/11/2024 15:40:27
Svalbard,05/11/2024 18:14:25,05/11/2024 18:15:30
Svalbard,05/12/2024 02:24:04,05/12/2024 02:25:16
Svalbard,05/12/2024 04:02:26,05/12/2024 04:04:36
Troll,05/12/2024 06:38:52,05/12/2024 06:41:10
Troll,05/12/2024 08:16:42,05/12/2024 08:19:16
Punta Arenas,05/12/2024 11:40:48,05/12/2024 11:43:12
Troll,05/12/2024 14:45:27,05/12/2024 14:47:59
Fairbanks,05/12/2024 15:32:36,05/12/2024 15:33:31
Troll,05/12/2024 16:23:32,05/12/2024 16:26:00
Svalbard,05/12/2024 19:00:02,05/12/2024 19:01:33
Punta Arenas,05/12/2024 21:15:50,05/12/2024 21:18:05
Svalbard,05/13/2024 03:09:26,05/13/2024 03:11:18
Troll,05/13/2024 07:24:15,05/13/2024 07:26:22
Punta Arenas,05/13/2024 10:48:06,05/13/2024 10:50:23
Fairbanks,05/13/2024 14:38:55,05/13/2024 14:39:38
Troll,05/13/2024 15:30:52,05/13/2024 15:32:51
Svalbard,05/13/2024 18:06:51,05/13/2024 18:08:33
Svalbard,05/13/2024 19:45:09,05/13/2024 19:45:43
Svalbard,05/14/2024 02:16:26,05/14/2024 02:16:46
Fairbanks,05/14/2024 04:04:57,05/14/2024 04:06:28
Troll,05/14/2024 08:09:09,05/14/2024 08:11:43
Punta Arenas,05/14/2024 11:33:11,05/14/2024 11:35:44
Troll,05/14/2024 14:37:53,05/14/2024 14:40:26
Troll,05/14/2024 16:15:58,05/14/2024 16:18:20
Svalbard,05/14/2024 17:13:34,05/14/2024 17:15:50
Punta Arenas,05/14/2024 21:08:03,05/14/2024 21:10:34
Svalbard,05/15/2024 03:01:47,05/15/2024 03:03:31
Troll,05/15/2024 07:16:42,05/15/2024 07:18:45
Troll,05/15/2024 08:54:18,05/15/2024 08:56:31
Punta Arenas,05/15/2024 10:40:24,05/15/2024 10:42:54
Fairbanks,05/15/2024 14:31:27,05/15/2024 14:32:51
Troll,05/15/2024 15:23:12,05/15/2024 15:25:20
Svalbard,05/15/2024 17:59:17,05/15/2024 18:01:08
Svalbard,05/15/2024 19:37:38,05/15/2024 19:39:19
Svalbard,05/16/2024 02:09:01,05/16/2024 02:10:32
Svalbard,05/16/2024 03:47:03,05/16/2024 03:49:25
Fairbanks,05/16/2024 03:57:27,05/16/2024 03:58:56
Troll,05/16/2024 08:01:36,05/16/2024 08:04:09
Punta Arenas,05/16/2024 11:25:39,05/16/2024 11:28:11
Troll,05/16/2024 14:30:20,05/16/2024 14:32:53
Troll,05/16/2024 16:08:26,05/16/2024 16:10:40
Svalbard,05/16/2024 17:05:59,05/16/2024 17:08:08
Svalbard,05/16/2024 18:44:41,05/16/2024 18:44:42
Punta Arenas,05/16/2024 21:00:32,05/16/2024 21:02:59
Svalbard,05/17/2024 02:54:08,05/17/2024 02:55:17
Svalbard,05/17/2024 04:33:18,05/17/2024 04:34:22
Fairbanks,05/17/2024 04:42:46,05/17/2024 04:43:00
Troll,05/17/2024 07:09:07,05/17/2024 07:11:10
Troll,05/17/2024 08:46:42,05/17/2024 08:49:02
Punta Arenas,05/17/2024 10:32:46,05/17/2024 10:32:48
Fairbanks,05/17/2024 14:23:58,05/17/2024 14:25:32
Troll,05/17/2024 15:15:37,05/17/2024 15:17:47
Svalbard,05/17/2024 17:51:43,05/17/2024 17:53:26
Punta Arenas,05/17/2024 21:45:54,05/17/2024 21:48:00
Svalbard,05/18/2024 02:01:22,05/18/2024 02:02:49
Svalbard,05/18/2024 03:39:23,05/18/2024 03:41:25
Fairbanks,05/18/2024 03:50:04,05/18/2024 03:51:20
Troll,05/18/2024 07:54:04,05/18/2024 07:56:34
Punta Arenas,05/18/2024 11:18:11,05/18/2024 11:20:33
Troll,05/18/2024 14:22:49,05/18/2024 14:25:20
Troll,05/18/2024 16:00:52,05/18/2024 16:03:01
Svalbard,05/18/2024 18:37:08,05/18/2024 18:38:18
Punta Arenas,05/18/2024 20:53:07,05/18/2024 20:55:20
Svalbard,05/19/2024 01:08:21,05/19/2024 01:08:28
Svalbard,05/19/2024 02:46:49,05/19/2024 02:48:14
Svalbard,05/19/2024 04:25:27,05/19/2024 04:26:55
Troll,05/19/2024 07:01:32,05/19/2024 07:03:35
Troll,05/19/2024 08:39:08,05/19/2024 08:41:33
Fairbanks,05/19/2024 14:16:15,05/19/2024 14:16:53
Troll,05/19/2024 15:08:03,05/19/2024 15:10:12
Svalbard,05/19/2024 17:44:11,05/19/2024 17:45:44
Punta Arenas,05/19/2024 21:38:21,05/19/2024 21:40:20
Svalbard,05/20/2024 01:53:43,05/20/2024 01:54:18
Svalbard,05/20/2024 03:31:44,05/20/2024 03:33:20
Fairbanks,05/20/2024 03:41:53,05/20/2024 03:44:13
Troll,05/20/2024 07:46:33,05/20/2024 07:48:58
Punta Arenas,05/20/2024 11:10:42,05/20/2024 11:12:51
Troll,05/20/2024 14:15:18,05/20/2024 14:17:45
Fairbanks,05/20/2024 15:01:19,05/20/2024 15:03:10
Troll,05/20/2024 15:53:19,05/20/2024 15:55:23
Svalbard,05/20/2024 18:29:35,05/20/2024 18:31:11
Svalbard,05/21/2024 02:39:07,05/21/2024 02:40:42
Fairbanks,05/21/2024 04:27:41,05/21/2024 04:29:15
Troll,05/21/2024 06:53:54,05/21/2024 06:56:01
Troll,05/21/2024 08:31:33,05/21/2024 08:34:03
Punta Arenas,05/21/2024 11:56:08,05/21/2024 11:57:26
Troll,05/21/2024 13:23:24,05/21/2024 13:24:47
Troll,05/21/2024 15:00:20,05/21/2024 15:02:47
Troll,05/21/2024 16:40:27,05/21/2024 16:41:01
Svalbard,05/21/2024 17:36:41,05/21/2024 17:37:59
Punta Arenas,05/21/2024 21:30:45,05/21/2024 21:32:45
Svalbard,05/22/2024 01:46:05,05/22/2024 01:46:10
Svalbard,05/22/2024 03:24:23,05/22/2024 03:24:52
Troll,05/22/2024 07:39:02,05/22/2024 07:41:21
Punta Arenas,05/22/2024 11:03:10,05/22/2024 11:05:12
Fairbanks,05/22/2024 14:53:41,05/22/2024 14:54:27
Troll,05/22/2024 15:45:43,05/22/2024 15:47:47
Svalbard,05/22/2024 16:43:23,05/22/2024 16:44:51
Svalbard,05/22/2024 18:22:03,05/22/2024 18:23:29
Svalbard,05/23/2024 02:31:27,05/23/2024 02:32:45
Svalbard,05/23/2024 04:09:54,05/23/2024 04:11:52
Troll,05/23/2024 06:46:17,05/23/2024 06:48:27
Troll,05/23/2024 08:23:59,05/23/2024 08:26:32
Punta Arenas,05/23/2024 11:48:15,05/23/2024 11:50:16
Troll,05/23/2024 13:16:02,05/23/2024 13:17:07
Troll,05/23/2024 14:52:45,05/23/2024 14:55:15
Svalbard,05/23/2024 17:28:45,05/23/2024 17:29:58
Svalbard,05/23/2024 19:07:17,05/23/2024 19:07:40
Punta Arenas,05/23/2024 21:23:06,05/23/2024 21:25:14
Svalbard,05/24/2024 01:38:39,05/24/2024 01:40:10
Svalbard,05/24/2024 03:16:52,05/24/2024 03:18:34
Troll,05/24/2024 07:31:32,05/24/2024 07:33:42
Punta Arenas,05/24/2024 10:55:33,05/24/2024 10:57:38
Fairbanks,05/24/2024 14:46:19,05/24/2024 14:47:52
Troll,05/24/2024 15:38:09,05/24/2024 15:40:12
Svalbard,05/24/2024 16:35:56,05/24/2024 16:37:00
Svalbard,05/25/2024 02:23:48,05/25/2024 02:24:23
Svalbard,05/25/2024 04:02:11,05/25/2024 04:04:18
Troll,05/25/2024 06:38:36,05/25/2024 06:40:54
Troll,05/25/2024 08:16:26,05/25/2024 08:19:00
Punta Arenas,05/25/2024 11:40:33,05/25/2024 11:42:55
Troll,05/25/2024 14:45:10,05/25/2024 14:47:43
Fairbanks,05/25/2024 15:32:30,05/25/2024 15:33:06
Svalbard,05/25/2024 17:20:53,05/25/2024 17:22:47
Svalbard,05/25/2024 18:59:45,05/25/2024 19:01:17
Punta Arenas,05/25/2024 21:15:34,05/25/2024 21:17:38
Svalbard,05/26/2024 01:30:59,05/26/2024 01:31:55
Svalbard,05/26/2024 03:09:11,05/26/2024 03:10:55
Troll,05/26/2024 07:23:59,05/26/2024 07:26:07
Punta Arenas,05/26/2024 10:47:52,05/26/2024 10:50:07
Fairbanks,05/26/2024 14:38:39,05/26/2024 14:39:02
Troll,05/26/2024 15:30:35,05/26/2024 15:32:36
Svalbard,05/26/2024 18:07:05,05/26/2024 18:08:01
Svalbard,05/26/2024 19:44:52,05/26/2024 19:44:53
Punta Arenas,05/26/2024 22:02:37,05/26/2024 22:03:09
Svalbard,05/27/2024 02:16:26,05/27/2024 02:17:45
Svalbard,05/27/2024 03:54:29,05/27/2024 03:56:43
Troll,05/27/2024 06:30:56,05/27/2024 06:33:22
Troll,05/27/2024 08:08:53,05/27/2024 08:11:27
Punta Arenas,05/27/2024 11:32:56,05/27/2024 11:34:46
Troll,05/27/2024 14:37:36,05/27/2024 14:40:11
Troll,05/27/2024 16:15:42,05/27/2024 16:18:05
Svalbard,05/27/2024 17:13:17,05/27/2024 17:15:29
Punta Arenas,05/27/2024 21:07:46,05/27/2024 21:10:18
Svalbard,05/28/2024 03:01:31,05/28/2024 03:02:47
Troll,05/28/2024 07:16:26,05/28/2024 07:18:30
Troll,05/28/2024 08:54:02,05/28/2024 08:56:15
Punta Arenas,05/28/2024 10:40:09,05/28/2024 10:42:18
Fairbanks,05/28/2024 14:31:12,05/28/2024 14:32:17
Troll,05/28/2024 15:22:56,05/28/2024 15:25:05
Svalbard,05/28/2024 17:59:00,05/28/2024 18:00:23
Svalbard,05/28/2024 19:37:20,05/28/2024 19:37:37
Svalbard,05/29/2024 02:08:45,05/29/2024 02:10:14
Svalbard,05/29/2024 03:46:48,05/29/2024 03:48:47
Fairbanks,05/29/2024 03:57:09,05/29/2024 03:58:54
Troll,05/29/2024 08:01:20,05/29/2024 08:03:53
Punta Arenas,05/29/2024 11:25:23,05/29/2024 11:26:58
Troll,05/29/2024 14:30:04,05/29/2024 14:32:38
Troll,05/29/2024 16:08:10,05/29/2024 16:10:25
Svalbard,05/29/2024 17:05:42,05/29/2024 17:07:51
Punta Arenas,05/29/2024 21:00:14,05/29/2024 21:02:44
Svalbard,05/30/2024 02:53:52,05/30/2024 02:54:28
Troll,05/30/2024 07:08:51,05/30/2024 07:10:52
Troll,05/30/2024 08:46:27,05/30/2024 08:48:46
Punta Arenas,05/30/2024 10:32:30,05/30/2024 10:33:52
Fairbanks,05/30/2024 14:23:43,05/30/2024 14:25:14
Troll,05/30/2024 15:15:21,05/30/2024 15:17:31
Svalbard,05/30/2024 17:51:26,05/30/2024 17:53:10
Punta Arenas,05/30/2024 21:45:36,05/30/2024 21:47:46
Svalbard,05/31/2024 02:01:05,05/31/2024 02:01:53
Svalbard,05/31/2024 03:39:08,05/31/2024 03:40:45
Fairbanks,05/31/2024 03:49:44,05/31/2024 03:51:05
Troll,05/31/2024 07:53:48,05/31/2024 07:56:19
Punta Arenas,05/31/2024 11:17:54,05/31/2024 11:19:42
Troll,05/31/2024 14:22:32,05/31/2024 14:25:04
Troll,05/31/2024 16:00:36,05/31/2024 16:02:46
Svalbard,05/31/2024 16:58:09,05/31/2024 17:00:08
Svalbard,05/31/2024 18:37:16,05/31/2024 18:38:09
Punta Arenas,05/31/2024 20:52:49,05/31/2024 20:55:06
Svalbard,06/01/2024 02:46:33,06/01/2024 02:47:56
Svalbard,06/01/2024 04:25:13,06/01/2024 04:26:36
Troll,06/01/2024 07:01:16,06/01/2024 07:03:20
Troll,06/01/2024 08:38:52,06/01/2024 08:41:17
Fairbanks,06/01/2024 14:15:59,06/01/2024 14:16:31
Troll,06/01/2024 15:07:47,06/01/2024 15:09:57
Troll,06/01/2024 16:48:06,06/01/2024 16:48:23
Svalbard,06/01/2024 17:43:54,06/01/2024 17:45:28
Punta Arenas,06/01/2024 21:38:04,06/01/2024 21:40:05
Svalbard,06/02/2024 03:31:28,06/02/2024 03:32:36
Fairbanks,06/02/2024 03:42:14,06/02/2024 03:43:18
Troll,06/02/2024 07:46:17,06/02/2024 07:48:43
Punta Arenas,06/02/2024 11:10:27,06/02/2024 11:12:35
Troll,06/02/2024 14:15:01,06/02/2024 14:17:30
Fairbanks,06/02/2024 15:01:03,06/02/2024 15:02:41
Troll,06/02/2024 15:53:02,06/02/2024 15:55:08
Svalbard,06/02/2024 18:29:18,06/02/2024 18:30:12
Punta Arenas,06/02/2024 20:45:30,06/02/2024 20:47:21
Svalbard,06/03/2024 02:38:51,06/03/2024 02:40:20
Svalbard,06/03/2024 04:17:25,06/03/2024 04:19:06
Troll,06/03/2024 06:53:39,06/03/2024 06:55:45
Troll,06/03/2024 08:31:17,06/03/2024 08:33:47
Punta Arenas,06/03/2024 11:55:57,06/03/2024 11:57:04
Troll,06/03/2024 13:23:06,06/03/2024 13:24:33
Troll,06/03/2024 15:00:04,06/03/2024 15:02:31
Troll,06/03/2024 16:39:54,06/03/2024 16:40:46
Svalbard,06/03/2024 17:36:23,06/03/2024 17:37:43
Punta Arenas,06/03/2024 21:30:29,06/03/2024 21:32:30
Svalbard,06/04/2024 01:46:03,06/04/2024 01:47:22
Svalbard,06/04/2024 03:24:19,06/04/2024 03:25:48
Fairbanks,06/04/2024 03:34:05,06/04/2024 03:36:13
Troll,06/04/2024 07:38:46,06/04/2024 07:41:06
Punta Arenas,06/04/2024 11:02:55,06/04/2024 11:04:57
Fairbanks,06/04/2024 14:53:24,06/04/2024 14:53:59
Troll,06/04/2024 15:45:28,06/04/2024 15:47:31
Svalbard,06/04/2024 16:43:05,06/04/2024 16:44:36
Svalbard,06/04/2024 18:21:46,06/04/2024 18:23:13
Svalbard,06/05/2024 02:31:11,06/05/2024 02:32:06
Svalbard,06/05/2024 04:09:39,06/05/2024 04:11:34
Troll,06/05/2024 06:46:02,06/05/2024 06:48:11
Troll,06/05/2024 08:23:43,06/05/2024 08:26:16
Punta Arenas,06/05/2024 11:48:02,06/05/2024 11:49:57
Troll,06/05/2024 13:15:44,06/05/2024 13:16:53
Troll,06/05/2024 14:52:29,06/05/2024 14:54:59
Troll,06/05/2024 16:31:28,06/05/2024 16:33:08
Svalbard,06/05/2024 17:28:54,06/05/2024 17:29:56
Punta Arenas,06/05/2024 21:22:49,06/05/2024 21:24:58
Svalbard,06/06/2024 01:38:22,06/06/2024 01:39:52
Svalbard,06/06/2024 03:16:36,06/06/2024 03:18:16
Troll,06/06/2024 07:31:16,06/06/2024 07:33:28
Punta Arenas,06/06/2024 10:55:19,06/06/2024 10:57:21
Fairbanks,06/06/2024 14:46:04,06/06/2024 14:47:27
Troll,06/06/2024 15:37:53,06/06/2024 15:39:56
Svalbard,06/06/2024 16:35:37,06/06/2024 16:36:45
Svalbard,06/06/2024 18:14:15,06/06/2024 18:15:31
Svalbard,06/07/2024 02:23:32,06/07/2024 02:23:52
Svalbard,06/07/2024 02:23:53,06/07/2024 02:24:57
Svalbard,06/07/2024 04:01:55,06/07/2024 04:04:00
Troll,06/07/2024 06:38:22,06/07/2024 06:40:38
Troll,06/07/2024 08:16:10,06/07/2024 08:18:44
Punta Arenas,06/07/2024 11:40:18,06/07/2024 11:42:38
Troll,06/07/2024 14:44:54,06/07/2024 14:47:27
Troll,06/07/2024 16:22:59,06/07/2024 16:25:30
Svalbard,06/07/2024 17:21:07,06/07/2024 17:21:40
Svalbard,06/07/2024 18:59:27,06/07/2024 18:59:49
Punta Arenas,06/07/2024 21:15:17,06/07/2024 21:17:23
Svalbard,06/08/2024 01:30:43,06/08/2024 01:31:20
Svalbard,06/08/2024 03:08:55,06/08/2024 03:10:22
Troll,06/08/2024 07:23:43,06/08/2024 07:25:52
Punta Arenas,06/08/2024 10:47:38,06/08/2024 10:49:50
Fairbanks,06/08/2024 14:38:23,06/08/2024 14:38:48
Troll,06/08/2024 15:30:19,06/08/2024 15:32:20
Svalbard,06/08/2024 16:28:20,06/08/2024 16:28:44
Svalbard,06/08/2024 18:06:46,06/08/2024 18:07:46
Punta Arenas,06/08/2024 22:02:18,06/08/2024 22:02:54
Svalbard,06/09/2024 02:16:10,06/09/2024 02:17:27
Svalbard,06/09/2024 03:54:13,06/09/2024 03:56:14
Troll,06/09/2024 06:30:42,06/09/2024 06:33:06
Troll,06/09/2024 08:08:37,06/09/2024 08:11:11
Punta Arenas,06/09/2024 11:32:41,06/09/2024 11:35:11
Troll,06/09/2024 14:37:20,06/09/2024 14:39:55
Troll,06/09/2024 16:15:26,06/09/2024 16:17:51
Svalbard,06/09/2024 17:13:00,06/09/2024 17:14:42
Punta Arenas,06/09/2024 21:07:29,06/09/2024 21:10:02
Svalbard,06/10/2024 03:01:14,06/10/2024 03:02:16
Troll,06/10/2024 07:16:10,06/10/2024 07:18:15
Punta Arenas,06/10/2024 10:39:54,06/10/2024 10:42:22
Fairbanks,06/10/2024 14:30:56,06/10/2024 14:31:57
Troll,06/10/2024 15:22:40,06/10/2024 15:24:49
Svalbard,06/10/2024 17:59:23,06/10/2024 17:59:55
Punta Arenas,06/10/2024 21:53:34,06/10/2024 21:55:15
Svalbard,06/11/2024 02:08:29,06/11/2024 02:09:40
Svalbard,06/11/2024 03:46:31,06/11/2024 03:48:17
Troll,06/11/2024 06:23:02,06/11/2024 06:25:33
Troll,06/11/2024 08:01:05,06/11/2024 08:03:38
Punta Arenas,06/11/2024 11:25:07,06/11/2024 11:27:39
Troll,06/11/2024 14:29:48,06/11/2024 14:32:22
Troll,06/11/2024 16:07:54,06/11/2024 16:10:11
Svalbard,06/11/2024 17:05:25,06/11/2024 17:07:27
Punta Arenas,06/11/2024 20:59:58,06/11/2024 21:02:29
Svalbard,06/12/2024 01:15:26,06/12/2024 01:15:31
Svalbard,06/12/2024 02:53:35,06/12/2024 02:53:59
Svalbard,06/12/2024 02:54:01,06/12/2024 02:55:08
Troll,06/12/2024 07:08:36,06/12/2024 07:10:39
Troll,06/12/2024 08:46:11,06/12/2024 08:48:30
Punta Arenas,06/12/2024 10:32:15,06/12/2024 10:34:49
Troll,06/12/2024 13:37:39,06/12/2024 13:39:33
Fairbanks,06/12/2024 14:23:15,06/12/2024 14:23:20
Troll,06/12/2024 15:15:05,06/12/2024 15:17:16
Svalbard,06/12/2024 17:51:09,06/12/2024 17:52:29
Punta Arenas,06/12/2024 21:45:19,06/12/2024 21:47:32
Svalbard,06/13/2024 02:00:49,06/13/2024 02:01:27
Svalbard,06/13/2024 03:38:51,06/13/2024 03:40:16
Fairbanks,06/13/2024 03:49:25,06/13/2024 03:50:51
Troll,06/13/2024 07:53:33,06/13/2024 07:56:03
Punta Arenas,06/13/2024 11:17:38,06/13/2024 11:20:03
Troll,06/13/2024 14:22:16,06/13/2024 14:24:48
Troll,06/13/2024 16:00:21,06/13/2024 16:02:31
Svalbard,06/13/2024 16:57:51,06/13/2024 16:59:52
Svalbard,06/13/2024 18:36:57,06/13/2024 18:37:54
Punta Arenas,06/13/2024 20:52:31,06/13/2024 20:54:51
Svalbard,06/14/2024 02:46:17,06/14/2024 02:47:38
Svalbard,06/14/2024 04:24:58,06/14/2024 04:26:17
Fairbanks,06/14/2024 04:34:45,06/14/2024 04:34:57
Troll,06/14/2024 07:01:01,06/14/2024 07:03:04
Troll,06/14/2024 08:38:36,06/14/2024 08:41:01
Fairbanks,06/14/2024 14:15:43,06/14/2024 14:16:18
Troll,06/14/2024 15:07:31,06/14/2024 15:09:41
Troll,06/14/2024 16:47:43,06/14/2024 16:48:07
Svalbard,06/14/2024 17:43:36,06/14/2024 17:45:12
Svalbard,06/14/2024 19:22:01,06/14/2024 19:22:53
Punta Arenas,06/14/2024 21:37:50,06/14/2024 21:39:51
Svalbard,06/15/2024 01:53:10,06/15/2024 01:53:25
Svalbard,06/15/2024 03:31:12,06/15/2024 03:32:08
Fairbanks,06/15/2024 03:42:11,06/15/2024 03:42:51
Troll,06/15/2024 07:46:01,06/15/2024 07:48:28
Punta Arenas,06/15/2024 11:10:11,06/15/2024 11:12:19
Troll,06/15/2024 14:14:45,06/15/2024 14:17:15
Fairbanks,06/15/2024 15:00:47,06/15/2024 15:02:22
Troll,06/15/2024 15:52:47,06/15/2024 15:54:53
Svalbard,06/15/2024 16:50:18,06/15/2024 16:52:08
Svalbard,06/15/2024 18:29:00,06/15/2024 18:29:13
Svalbard,06/15/2024 18:29:34,06/15/2024 18:30:05
Punta Arenas,06/15/2024 20:45:11,06/15/2024 20:47:08
Svalbard,06/16/2024 02:38:35,06/16/2024 02:39:52
Svalbard,06/16/2024 04:17:09,06/16/2024 04:18:48
Troll,06/16/2024 06:53:24,06/16/2024 06:55:29
Troll,06/16/2024 08:31:02,06/16/2024 08:33:30
Punta Arenas,06/16/2024 11:55:49,06/16/2024 11:56:40
Troll,06/16/2024 13:22:49,06/16/2024 13:24:18
Troll,06/16/2024 14:59:49,06/16/2024 15:02:15
