Station,AOS,LOS,Duration,,,,,,,,,,,,,
Svalbard,3/31/2024 18:22,3/31/2024 18:24,1.566666666,191,,,,,,,,,,,,
Svalbard,3/31/2024 20:00,3/31/2024 20:01,0.950000002,191,,,,,,,,,,,,
Svalbard,4/1/2024 02:32,4/1/2024 02:34,2.116666669,192,,,,,,,,,,,,
Fairbanks,4/1/2024 04:20,4/1/2024 04:22,1.766666661,192,,,,,,,,,,,,
Troll,4/1/2024 08:25,4/1/2024 08:27,2.050000008,192,,,,,,,,,,,,
Punta Arenas,4/1/2024 11:49,4/1/2024 11:50,1.066666665,192,,,,,,,,,,,,
Troll,4/1/2024 13:17,4/1/2024 13:18,0.633333335,192,,,,,,,,,,,,
Troll,4/1/2024 14:54,4/1/2024 14:56,1.933333335,192,,,,,,,,,,,,
Svalbard,4/1/2024 17:29,4/1/2024 17:31,2.449999996,192,,,,,,,,,,,,
Svalbard,4/1/2024 19:08,4/1/2024 19:10,1.983333336,192,,,,,,,,,,,,
Punta Arenas,4/1/2024 21:24,4/1/2024 21:26,1.833333332,192,,,,,,,,,,,,
Svalbard,4/2/2024 01:39,4/2/2024 01:41,1.966666676,193,,,,,,,,,,,,
Svalbard,4/2/2024 03:17,4/2/2024 03:20,2.533333328,193,,,,,,,,,,,,
Fairbanks,4/2/2024 03:28,4/2/2024 03:29,1.433333333,193,,,,,,,,,,,,
Troll,4/2/2024 07:32,4/2/2024 07:34,1.483333334,193,,,,,,,,,,,,
Troll,4/2/2024 09:10,4/2/2024 09:12,1.916666664,193,,,,,,,,,,,,
Punta Arenas,4/2/2024 10:56,4/2/2024 10:57,0.916666671,193,,,,,,,,,,,,
Fairbanks,4/2/2024 14:47,4/2/2024 14:49,2.216666661,193,,,,,,,,,,,,
Troll,4/2/2024 15:39,4/2/2024 15:41,1.699999999,193,,,,,,,,,,,,
Svalbard,4/2/2024 18:14,4/2/2024 18:16,1.883333334,193,,,,,,,,,,,,
Svalbard,4/2/2024 19:53,4/2/2024 19:54,1.283333329,193,,,,,,,,,,,,
Svalbard,4/3/2024 02:24,4/3/2024 02:26,1.699999999,194,,,,,,,,,,,,
Fairbanks,4/3/2024 04:13,4/3/2024 04:15,1.366666661,194,,,,,,,,,,,,
Troll,4/3/2024 08:17,4/3/2024 08:19,2.216666671,194,,,,,,,,,,,,
Punta Arenas,4/3/2024 11:41,4/3/2024 11:43,1.966666665,194,,,,,,,,,,,,
Fairbanks,4/3/2024 13:54,4/3/2024 13:55,1.350000001,194,,,,,,,,,,,,
Troll,4/3/2024 14:46,4/3/2024 14:48,1.783333331,194,,,,,,,,,,,,
Fairbanks,4/3/2024 15:33,4/3/2024 15:34,1.400000002,194,,,,,,,,,,,,
Svalbard,4/3/2024 19:00,4/3/2024 19:02,1.933333324,194,,,,,,,,,,,,
Punta Arenas,4/3/2024 21:16,4/3/2024 21:18,1.900000004,194,,,,,,,,,,,,
Svalbard,4/4/2024 01:31,4/4/2024 01:33,2.016666667,195,,,,,,,,,,,,
Svalbard,4/4/2024 03:09,4/4/2024 03:12,2.499999998,195,,,,,,,,,,,,
Troll,4/4/2024 07:25,4/4/2024 07:27,1.883333334,195,,,,,,,,,,,,
Troll,4/4/2024 09:02,4/4/2024 09:04,2.083333328,195,,,,,,,,,,,,
Punta Arenas,4/4/2024 10:51,4/4/2024 10:51,0.150000004,195,,,,,,,,,,,,
Fairbanks,4/4/2024 14:39,4/4/2024 14:41,2.116666669,195,,,,,,,,,,,,
Troll,4/4/2024 15:31,4/4/2024 15:33,1.949999995,195,,,,,,,,,,,,
Svalbard,4/4/2024 18:07,4/4/2024 18:09,2.116666669,195,,,,,,,,,,,,
Svalbard,4/4/2024 19:45,4/4/2024 19:47,1.816666662,195,,,,,,,,,,,,
Svalbard,4/5/2024 00:38,4/5/2024 00:40,1.483333334,196,,,,,,,,,,,,
Svalbard,4/5/2024 02:17,4/5/2024 02:19,1.916666664,196,,,,,,,,,,,,
Fairbanks,4/5/2024 04:05,4/5/2024 04:07,1.983333325,196,,,,,,,,,,,,
Troll,4/5/2024 08:10,4/5/2024 08:12,2.266666662,196,,,,,,,,,,,,
Punta Arenas,4/5/2024 11:34,4/5/2024 11:36,2.516666668,196,,,,,,,,,,,,
Troll,4/5/2024 14:38,4/5/2024 14:41,2.533333339,196,,,,,,,,,,,,
Fairbanks,4/5/2024 15:25,4/5/2024 15:27,1.933333335,196,,,,,,,,,,,,
Troll,4/5/2024 16:18,4/5/2024 16:19,0.249999996,196,,,,,,,,,,,,
Svalbard,4/5/2024 18:53,4/5/2024 18:54,1.283333329,196,,,,,,,,,,,,
Punta Arenas,4/5/2024 21:08,4/5/2024 21:11,2.516666668,196,,,,,,,,,,,,
Svalbard,4/6/2024 01:24,4/6/2024 01:25,1.683333329,197,,,,,,,,,,,,
Svalbard,4/6/2024 03:02,4/6/2024 03:04,2.15,197,,,,,,,,,,,,
Fairbanks,4/6/2024 04:50,4/6/2024 04:51,0.316666667,197,,,,,,,,,,,,
Troll,4/6/2024 07:17,4/6/2024 07:19,1.766666671,197,,,,,,,,,,,,
Troll,4/6/2024 08:55,4/6/2024 08:57,2.216666671,197,,,,,,,,,,,,
Fairbanks,4/6/2024 14:32,4/6/2024 14:33,1.416666673,197,,,,,,,,,,,,
Troll,4/6/2024 15:24,4/6/2024 15:26,1.833333332,197,,,,,,,,,,,,
Svalbard,4/6/2024 17:59,4/6/2024 18:02,2.366666675,197,,,,,,,,,,,,
Svalbard,4/6/2024 19:38,4/6/2024 19:40,1.966666665,197,,,,,,,,,,,,
Svalbard,4/7/2024 02:09,4/7/2024 02:11,1.966666665,198,,,,,,,,,,,,
Svalbard,4/7/2024 03:47,4/7/2024 03:50,2.433333336,198,,,,,,,,,,,,
Fairbanks,4/7/2024 03:57,4/7/2024 04:00,2.516666668,198,,,,,,,,,,,,
Troll,4/7/2024 08:02,4/7/2024 08:04,1.983333336,198,,,,,,,,,,,,
Punta Arenas,4/7/2024 11:26,4/7/2024 11:28,1.999999996,198,,,,,,,,,,,,
Troll,4/7/2024 14:31,4/7/2024 14:33,2.499999998,198,,,,,,,,,,,,
Fairbanks,4/7/2024 15:17,4/7/2024 15:19,2.266666673,198,,,,,,,,,,,,
Troll,4/7/2024 16:09,4/7/2024 16:11,2.15,198,,,,,,,,,,,,
Svalbard,4/7/2024 18:45,4/7/2024 18:46,1.366666661,198,,,,,,,,,,,,
Svalbard,4/7/2024 20:23,4/7/2024 20:25,2.200000001,198,,,,,,,,,,,,
Svalbard,4/8/2024 01:16,4/8/2024 01:17,0.616666664,199,,,,,,,,,,,,
Svalbard,4/8/2024 02:54,4/8/2024 02:56,1.566666666,199,,,,,,,,,,,,
Fairbanks,4/8/2024 04:43,4/8/2024 04:45,1.599999997,199,,,,,,,,,,,,
Troll,4/8/2024 07:10,4/8/2024 07:11,1.916666664,199,,,,,,,,,,,,
Troll,4/8/2024 08:47,4/8/2024 08:49,2.316666674,199,,,,,,,,,,,,
Fairbanks,4/8/2024 14:24,4/8/2024 14:26,1.983333336,199,,,,,,,,,,,,
Troll,4/8/2024 15:16,4/8/2024 15:18,1.683333329,199,,,,,,,,,,,,
Svalbard,4/8/2024 17:52,4/8/2024 17:54,2.533333339,199,,,,,,,,,,,,
Svalbard,4/8/2024 19:30,4/8/2024 19:32,1.899999994,199,,,,,,,,,,,,
Punta Arenas,4/8/2024 21:46,4/8/2024 21:48,1.899999994,199,,,,,,,,,,,,
Svalbard,4/9/2024 02:01,4/9/2024 02:03,1.783333331,200,,,,,,,,,,,,
Svalbard,4/9/2024 03:40,4/9/2024 03:42,2.483333327,200,,,,,,,,,,,,
Fairbanks,4/9/2024 03:50,4/9/2024 03:52,2.449999996,200,,,,,,,,,,,,
Troll,4/9/2024 07:55,4/9/2024 07:57,2.049999997,200,,,,,,,,,,,,
Punta Arenas,4/9/2024 11:19,4/9/2024 11:21,2.116666659,200,,,,,,,,,,,,
Troll,4/9/2024 14:23,4/9/2024 14:26,2.449999996,200,,,,,,,,,,,,
Fairbanks,4/9/2024 15:09,4/9/2024 15:12,2.433333336,200,,,,,,,,,,,,
Troll,4/9/2024 16:01,4/9/2024 16:03,1.949999995,200,,,,,,,,,,,,
Troll,4/9/2024 16:03,4/9/2024 16:03,0.050000001,200,,,,,,,,,,,,
Svalbard,4/9/2024 18:37,4/9/2024 18:39,1.73333334,200,,,,,,,,,,,,
Svalbard,4/9/2024 20:15,4/9/2024 20:17,2.15,200,,,,,,,,,,,,
Punta Arenas,4/9/2024 20:54,4/9/2024 20:56,1.999999996,200,,,,,,,,,,,,
Svalbard,4/10/2024 02:47,4/10/2024 02:49,2.116666669,201,,,,,,,,,,,,
Fairbanks,4/10/2024 04:35,4/10/2024 04:36,0.40000001,201,,,,,,,,,,,,
Fairbanks,4/10/2024 04:36,4/10/2024 04:37,1.150000007,201,,,,,,,,,,,,
Troll,4/10/2024 07:02,4/10/2024 07:04,2.033333337,201,,,,,,,,,,,,
Troll,4/10/2024 08:39,4/10/2024 08:42,2.399999995,201,,,,,,,,,,,,
Fairbanks,4/10/2024 14:16,4/10/2024 14:18,1.933333335,201,,,,,,,,,,,,
Troll,4/10/2024 15:08,4/10/2024 15:11,2.099999998,201,,,,,,,,,,,,
Svalbard,4/10/2024 17:44,4/10/2024 17:47,2.533333328,201,,,,,,,,,,,,
Svalbard,4/10/2024 19:23,4/10/2024 19:25,1.833333332,201,,,,,,,,,,,,
Punta Arenas,4/10/2024 21:39,4/10/2024 21:41,1.850000003,201,,,,,,,,,,,,
Svalbard,4/11/2024 01:54,4/11/2024 01:56,1.266666669,202,,,,,,,,,,,,
Svalbard,4/11/2024 03:32,4/11/2024 03:35,2.533333339,202,,,,,,,,,,,,
Troll,4/11/2024 07:47,4/11/2024 07:49,2.116666669,202,,,,,,,,,,,,
Punta Arenas,4/11/2024 11:11,4/11/2024 11:13,1.966666665,202,,,,,,,,,,,,
Troll,4/11/2024 14:16,4/11/2024 14:18,2.399999995,202,,,,,,,,,,,,
Fairbanks,4/11/2024 15:02,4/11/2024 15:04,2.533333339,202,,,,,,,,,,,,
Troll,4/11/2024 15:54,4/11/2024 15:56,1.999999996,202,,,,,,,,,,,,
Svalbard,4/11/2024 18:30,4/11/2024 18:32,2.049999997,202,,,,,,,,,,,,
Svalbard,4/11/2024 20:08,4/11/2024 20:10,2.066666668,202,,,,,,,,,,,,
Punta Arenas,4/11/2024 20:46,4/11/2024 20:48,1.316666671,202,,,,,,,,,,,,
Svalbard,4/12/2024 02:39,4/12/2024 02:41,2.116666669,203,,,,,,,,,,,,
Fairbanks,4/12/2024 04:28,4/12/2024 04:30,1.883333334,203,,,,,,,,,,,,
Troll,4/12/2024 06:54,4/12/2024 06:56,1.999999996,203,,,,,,,,,,,,
Troll,4/12/2024 08:32,4/12/2024 08:34,2.466666667,203,,,,,,,,,,,,
Punta Arenas,4/12/2024 11:56,4/12/2024 11:58,1.583333337,203,,,,,,,,,,,,
Fairbanks,4/12/2024 14:09,4/12/2024 14:10,0.816666669,203,,,,,,,,,,,,
Troll,4/12/2024 15:01,4/12/2024 15:03,2.033333327,203,,,,,,,,,,,,
Svalbard,4/12/2024 17:36,4/12/2024 17:39,2.499999998,203,,,,,,,,,,,,
Svalbard,4/12/2024 19:15,4/12/2024 19:17,1.100000006,203,,,,,,,,,,,,
Punta Arenas,4/12/2024 21:31,4/12/2024 21:33,1.899999994,203,,,,,,,,,,,,
Svalbard,4/13/2024 01:46,4/13/2024 01:48,1.900000004,204,,,,,,,,,,,,
Svalbard,4/13/2024 03:24,4/13/2024 03:27,2.533333339,204,,,,,,,,,,,,
Troll,4/13/2024 07:39,4/13/2024 07:42,2.15,204,,,,,,,,,,,,
Punta Arenas,4/13/2024 11:04,4/13/2024 11:05,1.916666664,204,,,,,,,,,,,,
Fairbanks,4/13/2024 14:54,4/13/2024 14:56,2.516666668,204,,,,,,,,,,,,
Troll,4/13/2024 15:46,4/13/2024 15:48,1.883333334,204,,,,,,,,,,,,
Svalbard,4/13/2024 18:22,4/13/2024 18:24,2.066666668,204,,,,,,,,,,,,
Svalbard,4/13/2024 20:00,4/13/2024 20:02,1.999999996,204,,,,,,,,,,,,
Svalbard,4/14/2024 00:53,4/14/2024 00:55,1.533333336,205,,,,,,,,,,,,
Svalbard,4/14/2024 02:32,4/14/2024 02:33,1.483333334,205,,,,,,,,,,,,
Fairbanks,4/14/2024 04:21,4/14/2024 04:22,0.883333341,205,,,,,,,,,,,,
Troll,4/14/2024 06:47,4/14/2024 06:49,2.18333333,205,,,,,,,,,,,,
Troll,4/14/2024 08:24,4/14/2024 08:27,2.516666658,205,,,,,,,,,,,,
Punta Arenas,4/14/2024 11:49,4/14/2024 11:51,2.133333329,205,,,,,,,,,,,,
Troll,4/14/2024 13:17,4/14/2024 13:17,0.700000006,205,,,,,,,,,,,,
Troll,4/14/2024 14:53,4/14/2024 14:55,1.933333335,205,,,,,,,,,,,,
Svalbard,4/14/2024 17:29,4/14/2024 17:31,2.266666662,205,,,,,,,,,,,,
Svalbard,4/14/2024 19:07,4/14/2024 19:09,1.200000008,205,,,,,,,,,,,,
Punta Arenas,4/14/2024 21:23,4/14/2024 21:26,2.099999998,205,,,,,,,,,,,,
Svalbard,4/15/2024 01:39,4/15/2024 01:41,1.966666665,206,,,,,,,,,,,,
Svalbard,4/15/2024 03:17,4/15/2024 03:19,2.433333336,206,,,,,,,,,,,,
Troll,4/15/2024 07:32,4/15/2024 07:34,1.883333334,206,,,,,,,,,,,,
Punta Arenas,4/15/2024 10:56,4/15/2024 10:58,2.033333337,206,,,,,,,,,,,,
Fairbanks,4/15/2024 14:47,4/15/2024 14:49,2.033333327,206,,,,,,,,,,,,
Troll,4/15/2024 15:39,4/15/2024 15:40,1.716666659,206,,,,,,,,,,,,
Svalbard,4/15/2024 18:14,4/15/2024 18:16,1.766666671,206,,,,,,,,,,,,
Svalbard,4/15/2024 19:53,4/15/2024 19:53,0.066666661,206,,,,,,,,,,,,
Svalbard,4/15/2024 19:53,4/15/2024 19:54,1.73333333,206,,,,,,,,,,,,
Svalbard,4/16/2024 02:24,4/16/2024 02:26,1.866666663,207,,,,,,,,,,,,
Fairbanks,4/16/2024 04:13,4/16/2024 04:14,1.31666666,207,,,,,,,,,,,,
Troll,4/16/2024 08:17,4/16/2024 08:19,2.533333339,207,,,,,,,,,,,,
Punta Arenas,4/16/2024 11:41,4/16/2024 11:43,2.433333336,207,,,,,,,,,,,,
Troll,4/16/2024 14:46,4/16/2024 14:48,2.533333328,207,,,,,,,,,,,,
Fairbanks,4/16/2024 15:32,4/16/2024 15:34,1.3,207,,,,,,,,,,,,
Troll,4/16/2024 16:26,4/16/2024 16:26,0.233333325,207,,,,,,,,,,,,
Svalbard,4/16/2024 19:00,4/16/2024 19:02,1.73333333,207,,,,,,,,,,,,
Punta Arenas,4/16/2024 21:16,4/16/2024 21:18,1.950000005,207,,,,,,,,,,,,
Svalbard,4/17/2024 01:31,4/17/2024 01:32,0.966666662,208,,,,,,,,,,,,
Svalbard,4/17/2024 03:09,4/17/2024 03:11,1.983333336,208,,,,,,,,,,,,
Fairbanks,4/17/2024 03:20,4/17/2024 03:21,0.083333332,208,,,,,,,,,,,,
Troll,4/17/2024 07:24,4/17/2024 07:26,1.966666665,208,,,,,,,,,,,,
Troll,4/17/2024 09:02,4/17/2024 09:04,2.066666668,208,,,,,,,,,,,,
Punta Arenas,4/17/2024 10:48,4/17/2024 10:50,2.350000005,208,,,,,,,,,,,,
Fairbanks,4/17/2024 14:39,4/17/2024 14:41,2.049999997,208,,,,,,,,,,,,
Troll,4/17/2024 15:31,4/17/2024 15:33,1.950000005,208,,,,,,,,,,,,
Svalbard,4/17/2024 18:07,4/17/2024 18:08,1.066666675,208,,,,,,,,,,,,
Svalbard,4/17/2024 19:45,4/17/2024 19:45,0.316666667,208,,,,,,,,,,,,
Svalbard,4/18/2024 02:16,4/18/2024 02:18,1.916666675,209,,,,,,,,,,,,
Fairbanks,4/18/2024 04:05,4/18/2024 04:07,1.766666661,209,,,,,,,,,,,,
Troll,4/18/2024 08:09,4/18/2024 08:12,2.533333328,209,,,,,,,,,,,,
Punta Arenas,4/18/2024 11:33,4/18/2024 11:36,2.516666668,209,,,,,,,,,,,,
Troll,4/18/2024 14:38,4/18/2024 14:41,2.533333339,209,,,,,,,,,,,,
Fairbanks,4/18/2024 15:24,4/18/2024 15:26,1.899999994,209,,,,,,,,,,,,
Troll,4/18/2024 16:16,4/18/2024 16:16,0.200000005,209,,,,,,,,,,,,
Troll,4/18/2024 16:17,4/18/2024 16:18,1.333333331,209,,,,,,,,,,,,
Svalbard,4/18/2024 18:52,4/18/2024 18:54,1.883333334,209,,,,,,,,,,,,
Punta Arenas,4/18/2024 21:08,4/18/2024 21:11,2.500000008,209,,,,,,,,,,,,
Svalbard,4/19/2024 01:24,4/19/2024 01:24,0.233333335,210,,,,,,,,,,,,
Svalbard,4/19/2024 03:02,4/19/2024 03:04,2.000000007,210,,,,,,,,,,,,
Svalbard,4/19/2024 04:41,4/19/2024 04:42,0.749999997,210,,,,,,,,,,,,
Troll,4/19/2024 07:17,4/19/2024 07:19,2.033333337,210,,,,,,,,,,,,
Troll,4/19/2024 08:54,4/19/2024 08:57,2.19999999,210,,,,,,,,,,,,
Punta Arenas,4/19/2024 10:43,4/19/2024 10:43,0.066666661,210,,,,,,,,,,,,
Fairbanks,4/19/2024 14:31,4/19/2024 14:33,1.883333334,210,,,,,,,,,,,,
Troll,4/19/2024 15:23,4/19/2024 15:25,1.850000003,210,,,,,,,,,,,,
Svalbard,4/19/2024 17:59,4/19/2024 18:01,1.73333333,210,,,,,,,,,,,,
Svalbard,4/19/2024 19:38,4/19/2024 19:38,0.666666665,210,,,,,,,,,,,,
Punta Arenas,4/19/2024 21:55,4/19/2024 21:56,0.683333336,210,,,,,,,,,,,,
Svalbard,4/20/2024 02:09,4/20/2024 02:10,1.450000004,211,,,,,,,,,,,,
Svalbard,4/20/2024 03:47,4/20/2024 03:49,2.416666666,211,,,,,,,,,,,,
Fairbanks,4/20/2024 03:57,4/20/2024 03:59,2.116666669,211,,,,,,,,,,,,
Troll,4/20/2024 08:02,4/20/2024 08:04,2.499999998,211,,,,,,,,,,,,
Punta Arenas,4/20/2024 11:26,4/20/2024 11:28,2.483333327,211,,,,,,,,,,,,
Troll,4/20/2024 14:30,4/20/2024 14:33,2.499999998,211,,,,,,,,,,,,
Fairbanks,4/20/2024 15:17,4/20/2024 15:19,2.233333332,211,,,,,,,,,,,,
Troll,4/20/2024 16:09,4/20/2024 16:11,2.16666667,211,,,,,,,,,,,,
Svalbard,4/20/2024 18:45,4/20/2024 18:47,1.800000002,211,,,,,,,,,,,,
Punta Arenas,4/20/2024 21:01,4/20/2024 21:03,2.383333335,211,,,,,,,,,,,,
Svalbard,4/21/2024 02:54,4/21/2024 02:56,2.066666668,212,,,,,,,,,,,,
Svalbard,4/21/2024 04:33,4/21/2024 04:35,1.3,212,,,,,,,,,,,,
Fairbanks,4/21/2024 04:43,4/21/2024 04:43,0.150000004,212,,,,,,,,,,,,
Troll,4/21/2024 07:09,4/21/2024 07:11,1.916666664,212,,,,,,,,,,,,
Troll,4/21/2024 08:47,4/21/2024 08:49,2.316666663,212,,,,,,,,,,,,
Fairbanks,4/21/2024 14:24,4/21/2024 14:25,1.083333325,212,,,,,,,,,,,,
Troll,4/21/2024 15:16,4/21/2024 15:18,2.15,212,,,,,,,,,,,,
Svalbard,4/21/2024 17:51,4/21/2024 17:53,2.049999997,212,,,,,,,,,,,,
Svalbard,4/21/2024 19:30,4/21/2024 19:31,1.183333327,212,,,,,,,,,,,,
Punta Arenas,4/21/2024 21:46,4/21/2024 21:48,1.966666665,212,,,,,,,,,,,,
Svalbard,4/22/2024 02:01,4/22/2024 02:02,0.350000008,213,,,,,,,,,,,,
Svalbard,4/22/2024 02:02,4/22/2024 02:03,0.983333333,213,,,,,,,,,,,,
Svalbard,4/22/2024 03:39,4/22/2024 03:42,2.483333338,213,,,,,,,,,,,,
Fairbanks,4/22/2024 03:49,4/22/2024 03:52,2.466666667,213,,,,,,,,,,,,
Troll,4/22/2024 07:54,4/22/2024 07:57,2.349999994,213,,,,,,,,,,,,
Punta Arenas,4/22/2024 11:18,4/22/2024 11:20,2.116666669,213,,,,,,,,,,,,
Troll,4/22/2024 14:23,4/22/2024 14:25,2.466666667,213,,,,,,,,,,,,
Fairbanks,4/22/2024 15:09,4/22/2024 15:11,2.433333326,213,,,,,,,,,,,,
Troll,4/22/2024 16:01,4/22/2024 16:03,1.983333336,213,,,,,,,,,,,,
Svalbard,4/22/2024 18:37,4/22/2024 18:39,1.699999999,213,,,,,,,,,,,,
Svalbard,4/22/2024 20:15,4/22/2024 20:16,0.466666671,213,,,,,,,,,,,,
Punta Arenas,4/22/2024 20:53,4/22/2024 20:55,2.066666668,213,,,,,,,,,,,,
Svalbard,4/23/2024 02:47,4/23/2024 02:48,1.950000005,214,,,,,,,,,,,,
Fairbanks,4/23/2024 04:35,4/23/2024 04:37,1.783333342,214,,,,,,,,,,,,
Troll,4/23/2024 07:02,4/23/2024 07:04,2.033333337,214,,,,,,,,,,,,
Troll,4/23/2024 08:39,4/23/2024 08:42,2.416666666,214,,,,,,,,,,,,
Fairbanks,4/23/2024 14:16,4/23/2024 14:18,1.916666675,214,,,,,,,,,,,,
Troll,4/23/2024 15:08,4/23/2024 15:10,2.116666669,214,,,,,,,,,,,,
Svalbard,4/23/2024 17:44,4/23/2024 17:46,2.333333334,214,,,,,,,,,,,,
Svalbard,4/23/2024 19:22,4/23/2024 19:24,1.850000003,214,,,,,,,,,,,,
Punta Arenas,4/23/2024 21:38,4/23/2024 21:40,1.883333334,214,,,,,,,,,,,,
Svalbard,4/24/2024 01:54,4/24/2024 01:56,1.783333342,215,,,,,,,,,,,,
Svalbard,4/24/2024 03:32,4/24/2024 03:34,2.500000008,215,,,,,,,,,,,,
Troll,4/24/2024 07:47,4/24/2024 07:49,2.116666659,215,,,,,,,,,,,,
Punta Arenas,4/24/2024 11:11,4/24/2024 11:13,1.950000005,215,,,,,,,,,,,,
Troll,4/24/2024 14:15,4/24/2024 14:18,2.416666666,215,,,,,,,,,,,,
Fairbanks,4/24/2024 15:01,4/24/2024 15:04,2.516666668,215,,,,,,,,,,,,
Troll,4/24/2024 15:53,4/24/2024 15:55,2.033333327,215,,,,,,,,,,,,
Svalbard,4/24/2024 18:29,4/24/2024 18:31,1.149999996,215,,,,,,,,,,,,
Svalbard,4/24/2024 20:08,4/24/2024 20:08,0.666666665,215,,,,,,,,,,,,
Punta Arenas,4/24/2024 20:46,4/24/2024 20:48,1.450000004,215,,,,,,,,,,,,
Svalbard,4/25/2024 02:39,4/25/2024 02:40,1.266666669,216,,,,,,,,,,,,
Fairbanks,4/25/2024 04:28,4/25/2024 04:28,0.366666658,216,,,,,,,,,,,,
Fairbanks,4/25/2024 04:28,4/25/2024 04:29,0.283333337,216,,,,,,,,,,,,
Troll,4/25/2024 06:54,4/25/2024 06:56,2.116666659,216,,,,,,,,,,,,
Troll,4/25/2024 08:32,4/25/2024 08:34,2.466666667,216,,,,,,,,,,,,
Punta Arenas,4/25/2024 11:56,4/25/2024 11:58,1.500000005,216,,,,,,,,,,,,
Fairbanks,4/25/2024 14:09,4/25/2024 14:09,0.083333332,216,,,,,,,,,,,,
Troll,4/25/2024 15:01,4/25/2024 15:03,2.050000008,216,,,,,,,,,,,,
Svalbard,4/25/2024 17:36,4/25/2024 17:39,2.483333327,216,,,,,,,,,,,,
Svalbard,4/25/2024 19:15,4/25/2024 19:17,1.75,216,,,,,,,,,,,,
Punta Arenas,4/25/2024 21:31,4/25/2024 21:33,1.933333324,216,,,,,,,,,,,,
Svalbard,4/26/2024 01:46,4/26/2024 01:48,1.883333334,217,,,,,,,,,,,,
Svalbard,4/26/2024 03:24,4/26/2024 03:26,2.266666662,217,,,,,,,,,,,,
Troll,4/26/2024 07:39,4/26/2024 07:41,2.15,217,,,,,,,,,,,,
Punta Arenas,4/26/2024 11:03,4/26/2024 11:05,2.033333337,217,,,,,,,,,,,,
Fairbanks,4/26/2024 14:54,4/26/2024 14:56,1.933333335,217,,,,,,,,,,,,
Troll,4/26/2024 15:46,4/26/2024 15:48,1.916666664,217,,,,,,,,,,,,
Svalbard,4/26/2024 18:22,4/26/2024 18:23,1.666666669,217,,,,,,,,,,,,
Svalbard,4/26/2024 20:00,4/26/2024 20:01,0.966666662,217,,,,,,,,,,,,
Svalbard,4/26/2024 20:02,4/26/2024 20:02,0.033333331,217,,,,,,,,,,,,
Svalbard,4/27/2024 02:31,4/27/2024 02:33,1.75,218,,,,,,,,,,,,
Fairbanks,4/27/2024 04:20,4/27/2024 04:22,1.766666671,218,,,,,,,,,,,,
Troll,4/27/2024 06:46,4/27/2024 06:48,2.16666666,218,,,,,,,,,,,,
Troll,4/27/2024 08:24,4/27/2024 08:27,2.533333339,218,,,,,,,,,,,,
Punta Arenas,4/27/2024 11:48,4/27/2024 11:50,2.099999998,218,,,,,,,,,,,,
Troll,4/27/2024 13:16,4/27/2024 13:17,0.816666669,218,,,,,,,,,,,,
Troll,4/27/2024 14:53,4/27/2024 14:55,2.500000008,218,,,,,,,,,,,,
Svalbard,4/27/2024 17:29,4/27/2024 17:31,2.433333336,218,,,,,,,,,,,,
Svalbard,4/27/2024 19:07,4/27/2024 19:09,1.649999998,218,,,,,,,,,,,,
Punta Arenas,4/27/2024 21:23,4/27/2024 21:25,2.116666669,218,,,,,,,,,,,,
Svalbard,4/28/2024 01:38,4/28/2024 01:39,0.649999995,219,,,,,,,,,,,,
Svalbard,4/28/2024 03:17,4/28/2024 03:18,1.783333331,219,,,,,,,,,,,,
Troll,4/28/2024 07:32,4/28/2024 07:34,2.133333329,219,,,,,,,,,,,,
Punta Arenas,4/28/2024 10:56,4/28/2024 10:58,2.100000009,219,,,,,,,,,,,,
Fairbanks,4/28/2024 14:46,4/28/2024 14:48,2.016666667,219,,,,,,,,,,,,
Troll,4/28/2024 15:38,4/28/2024 15:40,2.016666667,219,,,,,,,,,,,,
Svalbard,4/28/2024 18:14,4/28/2024 18:16,2.033333337,219,,,,,,,,,,,,
Svalbard,4/28/2024 19:52,4/28/2024 19:54,1.916666664,219,,,,,,,,,,,,
Svalbard,4/29/2024 02:24,4/29/2024 02:26,1.850000003,220,,,,,,,,,,,,
Fairbanks,4/29/2024 04:12,4/29/2024 04:13,1.000000003,220,,,,,,,,,,,,
Troll,4/29/2024 08:16,4/29/2024 08:19,2.349999994,220,,,,,,,,,,,,
Punta Arenas,4/29/2024 11:41,4/29/2024 11:42,1.183333338,220,,,,,,,,,,,,
Troll,4/29/2024 14:45,4/29/2024 14:48,2.533333339,220,,,,,,,,,,,,
Fairbanks,4/29/2024 15:32,4/29/2024 15:33,1.133333336,220,,,,,,,,,,,,
Troll,4/29/2024 16:25,4/29/2024 16:26,1.000000003,220,,,,,,,,,,,,
Svalbard,4/29/2024 17:21,4/29/2024 17:23,2.366666665,220,,,,,,,,,,,,
Svalbard,4/29/2024 19:00,4/29/2024 19:01,1.500000005,220,,,,,,,,,,,,
Punta Arenas,4/29/2024 21:16,4/29/2024 21:18,1.983333336,220,,,,,,,,,,,,
Svalbard,4/30/2024 01:31,4/30/2024 01:31,0.049999991,221,,,,,,,,,,,,
Svalbard,4/30/2024 03:09,4/30/2024 03:11,1.900000004,221,,,,,,,,,,,,
Troll,4/30/2024 07:24,4/30/2024 07:26,1.599999997,221,,,,,,,,,,,,
Troll,4/30/2024 09:02,4/30/2024 09:04,2.066666668,221,,,,,,,,,,,,
Punta Arenas,4/30/2024 10:48,4/30/2024 10:49,1.199999998,221,,,,,,,,,,,,
