Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Fairbanks,02/03/2024 14:25:56,02/03/2024 14:27:55,1.979583335,133,118.775,0,,,,,,,,,
Fairbanks,02/03/2024 14:25:59,02/03/2024 14:27:50,1.861333342,133,111.68,-10,,,,,,,,,
Fairbanks,02/03/2024 14:26:01,02/03/2024 14:27:51,1.826683329,133,109.601,10,,,,,,,,,
Fairbanks,02/03/2024 14:26:11,02/03/2024 14:27:37,1.430666662,133,85.84,-20,,,,,,,,,
Fairbanks,02/03/2024 14:26:35,02/03/2024 14:27:37,1.040133341,133,62.408,20,,,,,,,,,
Svalbard,02/03/2024 17:53:27,02/03/2024 17:55:56,2.484899999,133,149.094,20,,,,,,,,,
Svalbard,02/03/2024 17:53:57,02/03/2024 17:55:27,1.504116661,133,90.247,10,,,,,,,,,
Svalbard,02/03/2024 19:32:02,02/03/2024 19:34:01,1.981399998,133,118.884,0,,,,,,,,,
Svalbard,02/03/2024 19:32:06,02/03/2024 19:33:57,1.862583335,133,111.755,10,,,,,,,,,
Svalbard,02/03/2024 19:32:07,02/03/2024 19:33:57,1.828299999,133,109.698,-10,,,,,,,,,
Svalbard,02/03/2024 19:32:18,02/03/2024 19:33:10,0.865983336,133,51.96,20,,,,,,,,,
Svalbard,02/03/2024 19:32:22,02/03/2024 19:33:43,1.350716664,133,81.043,-20,,,,,,,,,
Svalbard,02/03/2024 21:09:47,02/03/2024 21:12:09,2.377433334,133,142.646,-20,,,,,,,,,
Svalbard,02/03/2024 21:09:58,02/03/2024 21:11:58,2.005716664,133,120.343,-10,,,,,,,,,
Svalbard,02/03/2024 21:10:20,02/03/2024 21:10:25,0.078833329,133,4.73,0,,,,,,,,,
Svalbard,02/03/2024 22:47:26,02/03/2024 22:49:54,2.465983332,133,147.959,-20,,,,,,,,,
Svalbard,02/03/2024 22:47:48,02/03/2024 22:49:08,1.345066665,133,80.704,-10,,,,,,,,,
Svalbard,02/04/2024 00:25:12,02/04/2024 00:27:34,2.359966664,134,141.598,-20,,,,,,,,,
Svalbard,02/04/2024 00:25:22,02/04/2024 00:27:24,2.026433334,134,121.586,-10,,,,,,,,,
Svalbard,02/04/2024 00:25:44,02/04/2024 00:26:06,0.371749999,134,22.305,0,,,,,,,,,
Svalbard,02/04/2024 02:03:21,02/04/2024 02:05:20,1.978416669,134,118.705,0,,,,,,,,,
Svalbard,02/04/2024 02:03:23,02/04/2024 02:05:18,1.920416665,134,115.225,10,,,,,,,,,
Svalbard,02/04/2024 02:03:27,02/04/2024 02:05:13,1.762183327,134,105.731,-10,,,,,,,,,
Svalbard,02/04/2024 02:03:34,02/04/2024 02:05:08,1.563233334,134,93.794,20,,,,,,,,,
Svalbard,02/04/2024 02:03:44,02/04/2024 02:04:55,1.191566661,134,71.494,-20,,,,,,,,,
Svalbard,02/04/2024 03:41:29,02/04/2024 03:43:57,2.469833329,134,148.19,20,,,,,,,,,
Svalbard,02/04/2024 03:42:03,02/04/2024 03:43:22,1.319383329,134,79.163,10,,,,,,,,,
Fairbanks,02/04/2024 03:51:38,02/04/2024 03:53:56,2.299083337,134,137.945,20,,,,,,,,,
Fairbanks,02/04/2024 05:29:43,02/04/2024 05:31:37,1.900416669,134,114.025,-20,,,,,,,,,
Fairbanks,02/04/2024 05:30:09,02/04/2024 05:30:21,0.203483335,134,12.209,-10,,,,,,,,,
Troll,02/04/2024 07:58:09,02/04/2024 07:58:16,0.124100007,134,7.446,0,,,,,,,,,
Troll,02/04/2024 09:34:58,02/04/2024 09:35:47,0.820800005,134,49.248,20,,,,,,,,,
Punta Arenas,02/04/2024 11:21:29,02/04/2024 11:21:53,0.400399994,134,24.025,-10,,,,,,,,,
Fairbanks,02/04/2024 13:33:02,02/04/2024 13:35:25,2.380916665,134,142.855,-20,,,,,,,,,
Fairbanks,02/04/2024 15:11:03,02/04/2024 15:13:31,2.466399997,134,147.984,20,,,,,,,,,
Fairbanks,02/04/2024 15:11:35,02/04/2024 15:12:56,1.34868333,134,80.921,10,,,,,,,,,
Svalbard,02/04/2024 17:00:39,02/04/2024 17:02:21,1.714416663,134,102.864,20,,,,,,,,,
Svalbard,02/04/2024 18:38:58,02/04/2024 18:41:15,2.280366673,134,136.822,20,,,,,,,,,
Svalbard,02/04/2024 18:39:04,02/04/2024 18:41:09,2.082383333,134,124.943,10,,,,,,,,,
Svalbard,02/04/2024 18:39:20,02/04/2024 18:40:54,1.563966667,134,93.838,0,,,,,,,,,
Svalbard,02/04/2024 20:17:13,02/04/2024 20:19:17,2.077300003,134,124.638,-10,,,,,,,,,
Svalbard,02/04/2024 20:17:13,02/04/2024 20:19:17,2.063566663,134,123.814,-20,,,,,,,,,
Svalbard,02/04/2024 20:17:21,02/04/2024 20:19:09,1.805100002,134,108.306,0,,,,,,,,,
Svalbard,02/04/2024 20:17:39,02/04/2024 20:17:40,0.013300006,134,0.798,10,,,,,,,,,
Punta Arenas,02/04/2024 20:55:39,02/04/2024 20:56:09,0.496233332,134,29.774,20,,,,,,,,,
Svalbard,02/04/2024 21:54:49,02/04/2024 21:57:17,2.452966666,134,147.179,-20,,,,,,,,,
Svalbard,02/04/2024 21:55:08,02/04/2024 21:56:44,1.607566666,134,96.453,-10,,,,,,,,,
Svalbard,02/04/2024 23:32:30,02/04/2024 23:34:57,2.455066658,134,147.304,-20,,,,,,,,,
Svalbard,02/04/2024 23:32:49,02/04/2024 23:34:39,1.837583334,134,110.256,-10,,,,,,,,,
Svalbard,02/05/2024 01:10:29,02/05/2024 01:12:34,2.079750001,135,124.785,-20,,,,,,,,,
Svalbard,02/05/2024 01:10:29,02/05/2024 01:12:34,2.08141667,135,124.885,-10,,,,,,,,,
Svalbard,02/05/2024 01:10:38,02/05/2024 01:12:26,1.795883335,135,107.753,0,,,,,,,,,
Svalbard,02/05/2024 02:48:32,02/05/2024 02:50:48,2.267200003,135,136.031,20,,,,,,,,,
Svalbard,02/05/2024 02:48:37,02/05/2024 02:50:42,2.088366671,135,125.302,10,,,,,,,,,
Svalbard,02/05/2024 02:48:51,02/05/2024 02:50:27,1.593616664,135,95.617,0,,,,,,,,,
Svalbard,02/05/2024 02:49:29,02/05/2024 02:49:49,0.340033328,135,20.401,-10,,,,,,,,,
Svalbard,02/05/2024 04:27:23,02/05/2024 04:29:09,1.76748333,135,106.049,20,,,,,,,,,
Fairbanks,02/05/2024 04:37:10,02/05/2024 04:39:12,2.021483338,135,121.289,10,,,,,,,,,
Fairbanks,02/05/2024 04:37:14,02/05/2024 04:39:09,1.916116665,135,114.966,0,,,,,,,,,
Fairbanks,02/05/2024 04:37:15,02/05/2024 04:38:34,1.321816669,135,79.309,20,,,,,,,,,
Fairbanks,02/05/2024 04:37:27,02/05/2024 04:38:58,1.517516663,135,91.051,-10,,,,,,,,,
Fairbanks,02/05/2024 04:37:58,02/05/2024 04:38:28,0.506116664,135,30.367,-20,,,,,,,,,
Troll,02/05/2024 08:42:21,02/05/2024 08:43:06,0.740933334,135,44.457,10,,,,,,,,,
Punta Arenas,02/05/2024 12:05:50,02/05/2024 12:07:17,1.43986667,135,86.392,20,,,,,,,,,
Fairbanks,02/05/2024 14:18:19,02/05/2024 14:20:20,2.008400004,135,120.504,-10,,,,,,,,,
Fairbanks,02/05/2024 14:18:23,02/05/2024 14:20:18,1.928750005,135,115.725,0,,,,,,,,,
Fairbanks,02/05/2024 14:18:25,02/05/2024 14:20:13,1.805449999,135,108.327,-20,,,,,,,,,
Fairbanks,02/05/2024 14:18:34,02/05/2024 14:20:08,1.561050005,135,93.662,10,,,,,,,,,
Svalbard,02/05/2024 17:45:50,02/05/2024 17:48:17,2.459516663,135,147.571,20,,,,,,,,,
Svalbard,02/05/2024 17:46:26,02/05/2024 17:47:42,1.25966667,135,75.58,10,,,,,,,,,
Svalbard,02/05/2024 19:24:27,02/05/2024 19:26:26,1.973099996,135,118.386,0,,,,,,,,,
Svalbard,02/05/2024 19:24:28,02/05/2024 19:26:24,1.930666664,135,115.841,10,,,,,,,,,
Svalbard,02/05/2024 19:24:35,02/05/2024 19:26:19,1.740749994,135,104.445,-10,,,,,,,,,
Svalbard,02/05/2024 19:24:38,02/05/2024 19:25:48,1.163716667,135,69.823,20,,,,,,,,,
Svalbard,02/05/2024 19:24:53,02/05/2024 19:26:01,1.144383325,135,68.663,-20,,,,,,,,,
Svalbard,02/05/2024 21:02:13,02/05/2024 21:04:35,2.352133335,135,141.128,-20,,,,,,,,,
Svalbard,02/05/2024 21:02:23,02/05/2024 21:04:25,2.028216667,135,121.693,-10,,,,,,,,,
Svalbard,02/05/2024 21:02:43,02/05/2024 21:02:59,0.259983324,135,15.599,0,,,,,,,,,
Punta Arenas,02/05/2024 21:41:16,02/05/2024 21:41:47,0.50246666,135,30.148,-20,,,,,,,,,
Svalbard,02/05/2024 22:39:53,02/05/2024 22:42:21,2.465100006,135,147.906,-20,,,,,,,,,
Svalbard,02/05/2024 22:40:14,02/05/2024 22:41:22,1.122533327,135,67.352,-10,,,,,,,,,
Svalbard,02/06/2024 00:17:37,02/06/2024 00:20:00,2.383083334,136,142.984,-20,,,,,,,,,
Svalbard,02/06/2024 00:17:49,02/06/2024 00:19:49,2.001766671,136,120.106,-10,,,,,,,,,
Svalbard,02/06/2024 01:55:45,02/06/2024 01:57:44,1.983033327,136,118.983,0,,,,,,,,,
Svalbard,02/06/2024 01:55:49,02/06/2024 01:57:40,1.845266658,136,110.717,-10,,,,,,,,,
Svalbard,02/06/2024 01:55:50,02/06/2024 01:57:41,1.848800008,136,110.929,10,,,,,,,,,
Svalbard,02/06/2024 01:56:03,02/06/2024 01:57:26,1.388249999,136,83.295,-20,,,,,,,,,
Svalbard,02/06/2024 01:56:03,02/06/2024 01:57:14,1.17655,136,70.594,20,,,,,,,,,
Svalbard,02/06/2024 03:33:51,02/06/2024 03:36:20,2.489566666,136,149.374,20,,,,,,,,,
Svalbard,02/06/2024 03:34:18,02/06/2024 03:35:51,1.546083342,136,92.764,10,,,,,,,,,
Fairbanks,02/06/2024 03:44:09,02/06/2024 03:46:11,2.036816668,136,122.209,20,,,,,,,,,
Fairbanks,02/06/2024 05:22:10,02/06/2024 05:24:36,2.445516663,136,146.731,-20,,,,,,,,,
Fairbanks,02/06/2024 05:22:27,02/06/2024 05:23:12,0.74401667,136,44.641,-10,,,,,,,,,
Troll,02/06/2024 07:49:37,02/06/2024 07:50:18,0.687716663,136,41.264,-10,,,,,,,,,
Troll,02/06/2024 09:27:30,02/06/2024 09:28:22,0.863516667,136,51.811,20,,,,,,,,,
Punta Arenas,02/06/2024 11:13:47,02/06/2024 11:14:36,0.819066659,136,49.144,-20,,,,,,,,,
Punta Arenas,02/06/2024 11:14:31,02/06/2024 11:14:52,0.359333331,136,21.56,-10,,,,,,,,,
Fairbanks,02/06/2024 13:25:34,02/06/2024 13:27:48,2.234933332,136,134.096,-20,,,,,,,,,
Fairbanks,02/06/2024 15:03:26,02/06/2024 15:05:55,2.482799997,136,148.968,20,,,,,,,,,
Fairbanks,02/06/2024 15:03:46,02/06/2024 15:05:32,1.75163333,136,105.098,10,,,,,,,,,
Svalbard,02/06/2024 16:53:08,02/06/2024 16:54:34,1.4189,136,85.134,20,,,,,,,,,
Svalbard,02/06/2024 18:31:19,02/06/2024 18:33:40,2.349283331,136,140.957,20,,,,,,,,,
Svalbard,02/06/2024 18:31:29,02/06/2024 18:33:32,2.053283325,136,123.197,10,,,,,,,,,
Svalbard,02/06/2024 18:31:49,02/06/2024 18:33:13,1.403383326,136,84.203,0,,,,,,,,,
Svalbard,02/06/2024 20:09:39,02/06/2024 20:11:42,2.062466664,136,123.748,-10,,,,,,,,,
Svalbard,02/06/2024 20:09:41,02/06/2024 20:11:40,1.986333324,136,119.179,-20,,,,,,,,,
Svalbard,02/06/2024 20:09:44,02/06/2024 20:11:36,1.855950002,136,111.357,0,,,,,,,,,
Svalbard,02/06/2024 20:10:00,02/06/2024 20:10:26,0.427850004,136,25.671,10,,,,,,,,,
Svalbard,02/06/2024 21:47:16,02/06/2024 21:49:43,2.446649991,136,146.799,-20,,,,,,,,,
Svalbard,02/06/2024 21:47:33,02/06/2024 21:49:07,1.564583334,136,93.875,-10,,,,,,,,,
Svalbard,02/06/2024 23:24:56,02/06/2024 23:27:24,2.458300008,136,147.497,-20,,,,,,,,,
Svalbard,02/06/2024 23:25:16,02/06/2024 23:26:53,1.616016672,136,96.961,-10,,,,,,,,,
Svalbard,02/07/2024 01:02:53,02/07/2024 01:05:01,2.14433333,137,128.661,-20,,,,,,,,,
Svalbard,02/07/2024 01:02:55,02/07/2024 01:05:00,2.086150004,137,125.169,-10,,,,,,,,,
Svalbard,02/07/2024 01:03:05,02/07/2024 01:04:49,1.734816675,137,104.09,0,,,,,,,,,
Svalbard,02/07/2024 02:40:58,02/07/2024 02:43:09,2.182666665,137,130.96,20,,,,,,,,,
Svalbard,02/07/2024 02:41:00,02/07/2024 02:43:06,2.09565,137,125.739,10,,,,,,,,,
Svalbard,02/07/2024 02:41:11,02/07/2024 02:42:54,1.710499999,137,102.63,0,,,,,,,,,
Svalbard,02/07/2024 02:41:37,02/07/2024 02:42:28,0.862199996,137,51.732,-10,,,,,,,,,
Svalbard,02/07/2024 04:19:38,02/07/2024 04:21:36,1.9738,137,118.428,20,,,,,,,,,
Fairbanks,02/07/2024 04:29:31,02/07/2024 04:31:22,1.85868334,137,111.521,20,,,,,,,,,
Fairbanks,02/07/2024 04:29:33,02/07/2024 04:31:38,2.084216676,137,125.054,10,,,,,,,,,
Fairbanks,02/07/2024 04:29:43,02/07/2024 04:31:29,1.764383336,137,105.862,0,,,,,,,,,
Fairbanks,02/07/2024 04:30:05,02/07/2024 04:31:08,1.052433334,137,63.146,-10,,,,,,,,,
Troll,02/07/2024 08:35:02,02/07/2024 08:35:43,0.688266662,137,41.296,10,,,,,,,,,
Punta Arenas,02/07/2024 11:58:38,02/07/2024 12:00:05,1.443716667,137,86.622,20,,,,,,,,,
Troll,02/07/2024 13:25:50,02/07/2024 13:26:52,1.036850003,137,62.211,20,,,,,,,,,
Fairbanks,02/07/2024 14:10:42,02/07/2024 14:12:47,2.072816669,137,124.369,-20,,,,,,,,,
Fairbanks,02/07/2024 14:10:43,02/07/2024 14:12:47,2.075316677,137,124.519,-10,,,,,,,,,
Fairbanks,02/07/2024 14:10:52,02/07/2024 14:12:40,1.792183332,137,107.53,0,,,,,,,,,
Svalbard,02/07/2024 17:38:13,02/07/2024 17:40:38,2.413816672,137,144.829,20,,,,,,,,,
Svalbard,02/07/2024 17:38:59,02/07/2024 17:39:53,0.899033326,137,53.942,10,,,,,,,,,
Svalbard,02/07/2024 19:16:51,02/07/2024 19:18:50,1.987766661,137,119.266,10,,,,,,,,,
Svalbard,02/07/2024 19:16:52,02/07/2024 19:18:49,1.952166675,137,117.129,0,,,,,,,,,
Svalbard,02/07/2024 19:16:58,02/07/2024 19:18:23,1.422350002,137,85.341,20,,,,,,,,,
Svalbard,02/07/2024 19:17:02,02/07/2024 19:18:40,1.634066671,137,98.044,-10,,,,,,,,,
Svalbard,02/07/2024 19:17:25,02/07/2024 19:18:17,0.872416666,137,52.345,-20,,,,,,,,,
Svalbard,02/07/2024 20:54:40,02/07/2024 20:57:00,2.322100002,137,139.326,-20,,,,,,,,,
Svalbard,02/07/2024 20:54:48,02/07/2024 20:56:51,2.048016661,137,122.881,-10,,,,,,,,,
Svalbard,02/07/2024 20:55:07,02/07/2024 20:55:33,0.439566668,137,26.374,0,,,,,,,,,
Punta Arenas,02/07/2024 21:33:34,02/07/2024 21:34:03,0.478133335,137,28.688,-10,,,,,,,,,
Svalbard,02/07/2024 22:32:19,02/07/2024 22:34:47,2.46416666,137,147.85,-20,,,,,,,,,
Svalbard,02/07/2024 22:32:41,02/07/2024 22:33:38,0.949133334,137,56.947,-10,,,,,,,,,
Svalbard,02/08/2024 00:10:03,02/08/2024 00:12:27,2.402083338,138,144.125,-20,,,,,,,,,
Svalbard,02/08/2024 00:10:16,02/08/2024 00:12:15,1.975183339,138,118.511,-10,,,,,,,,,
Svalbard,02/08/2024 01:48:10,02/08/2024 01:50:09,1.976333326,138,118.58,0,,,,,,,,,
Svalbard,02/08/2024 01:48:12,02/08/2024 01:50:07,1.912850006,138,114.771,-10,,,,,,,,,
Svalbard,02/08/2024 01:48:17,02/08/2024 01:50:03,1.766299994,138,105.978,10,,,,,,,,,
Svalbard,02/08/2024 01:48:22,02/08/2024 01:49:55,1.549549992,138,92.973,-20,,,,,,,,,
Svalbard,02/08/2024 03:26:13,02/08/2024 03:28:43,2.491399997,138,149.484,20,,,,,,,,,
Svalbard,02/08/2024 03:26:36,02/08/2024 03:28:19,1.71478333,138,102.886,10,,,,,,,,,
Fairbanks,02/08/2024 03:36:44,02/08/2024 03:38:19,1.585233336,138,95.114,20,,,,,,,,,
Fairbanks,02/08/2024 05:14:38,02/08/2024 05:17:01,2.373899996,138,142.435,-20,,,,,,,,,
Fairbanks,02/08/2024 05:14:49,02/08/2024 05:16:05,1.264849997,138,75.891,-10,,,,,,,,,
Troll,02/08/2024 07:42:27,02/08/2024 07:42:58,0.506900005,138,30.415,-10,,,,,,,,,
Troll,02/08/2024 09:20:04,02/08/2024 09:20:56,0.871283328,138,52.277,20,,,,,,,,,
Punta Arenas,02/08/2024 11:06:50,02/08/2024 11:07:18,0.467033337,138,28.022,-20,,,,,,,,,
Fairbanks,02/08/2024 14:55:51,02/08/2024 14:58:16,2.42085,138,145.251,20,,,,,,,,,
Fairbanks,02/08/2024 14:56:03,02/08/2024 14:58:02,1.971216666,138,118.273,10,,,,,,,,,
Fairbanks,02/08/2024 14:56:30,02/08/2024 14:57:34,1.067949997,138,64.077,0,,,,,,,,,
Svalbard,02/08/2024 16:45:42,02/08/2024 16:46:41,0.983466668,138,59.007,20,,,,,,,,,
Svalbard,02/08/2024 18:23:41,02/08/2024 18:26:05,2.405733332,138,144.344,20,,,,,,,,,
Svalbard,02/08/2024 18:23:53,02/08/2024 18:25:54,2.004766669,138,120.286,10,,,,,,,,,
Svalbard,02/08/2024 18:24:18,02/08/2024 18:25:30,1.190383335,138,71.424,0,,,,,,,,,
Svalbard,02/08/2024 20:02:04,02/08/2024 20:04:07,2.039299995,138,122.358,-10,,,,,,,,,
Svalbard,02/08/2024 20:02:08,02/08/2024 20:04:02,1.899116667,138,113.947,0,,,,,,,,,
Svalbard,02/08/2024 20:02:09,02/08/2024 20:04:03,1.897716669,138,113.863,-20,,,,,,,,,
Svalbard,02/08/2024 20:02:21,02/08/2024 20:03:06,0.741666667,138,44.5,10,,,,,,,,,
Svalbard,02/08/2024 21:39:43,02/08/2024 21:42:09,2.438683338,138,146.321,-20,,,,,,,,,
Svalbard,02/08/2024 21:39:59,02/08/2024 21:41:32,1.546100001,138,92.766,-10,,,,,,,,,
Svalbard,02/08/2024 23:17:23,02/08/2024 23:19:51,2.460583333,138,147.635,-20,,,,,,,,,
Svalbard,02/08/2024 23:17:43,02/08/2024 23:18:54,1.178983339,138,70.739,-10,,,,,,,,,
Svalbard,02/09/2024 00:55:16,02/09/2024 00:57:28,2.200233332,139,132.015,-20,,,,,,,,,
Svalbard,02/09/2024 00:55:20,02/09/2024 00:57:25,2.084333331,139,125.06,-10,,,,,,,,,
Svalbard,02/09/2024 00:55:33,02/09/2024 00:57:13,1.666949998,139,100.017,0,,,,,,,,,
Svalbard,02/09/2024 02:33:24,02/09/2024 02:35:30,2.087816672,139,125.269,10,,,,,,,,,
Svalbard,02/09/2024 02:33:25,02/09/2024 02:35:30,2.08678333,139,125.206,20,,,,,,,,,
Svalbard,02/09/2024 02:33:33,02/09/2024 02:35:21,1.80083333,139,108.05,0,,,,,,,,,
Svalbard,02/09/2024 02:33:52,02/09/2024 02:35:01,1.145750005,139,68.745,-10,,,,,,,,,
Svalbard,02/09/2024 04:11:55,02/09/2024 04:14:03,2.133183324,139,127.991,20,,,,,,,,,
Fairbanks,02/09/2024 04:21:49,02/09/2024 04:24:07,2.309033327,139,138.542,20,,,,,,,,,
Fairbanks,02/09/2024 04:21:57,02/09/2024 04:24:01,2.063783335,139,123.827,10,,,,,,,,,
Fairbanks,02/09/2024 04:22:15,02/09/2024 04:23:45,1.485533332,139,89.132,0,,,,,,,,,
Troll,02/09/2024 08:27:44,02/09/2024 08:28:18,0.555566666,139,33.334,10,,,,,,,,,
Punta Arenas,02/09/2024 11:51:23,02/09/2024 11:51:34,0.177183343,139,10.63,10,,,,,,,,,
Punta Arenas,02/09/2024 11:51:29,02/09/2024 11:52:42,1.231600003,139,73.897,20,,,,,,,,,
Troll,02/09/2024 13:18:33,02/09/2024 13:19:07,0.562033335,139,33.722,20,,,,,,,,,
Fairbanks,02/09/2024 14:03:02,02/09/2024 14:05:18,2.263650005,139,135.819,-20,,,,,,,,,
Fairbanks,02/09/2024 14:03:09,02/09/2024 14:05:13,2.06635,139,123.982,-10,,,,,,,,,
Fairbanks,02/09/2024 14:03:38,02/09/2024 14:04:58,1.341716669,139,80.503,0,,,,,,,,,
Troll,02/09/2024 14:56:07,02/09/2024 14:56:21,0.236283336,139,14.177,0,,,,,,,,,
Fairbanks,02/09/2024 15:42:07,02/09/2024 15:42:57,0.834300003,139,50.058,20,,,,,,,,,
Svalbard,02/09/2024 17:30:37,02/09/2024 17:32:58,2.345500002,139,140.73,20,,,,,,,,,
Svalbard,02/09/2024 19:09:14,02/09/2024 19:11:16,2.033583338,139,122.015,10,,,,,,,,,
Svalbard,02/09/2024 19:09:18,02/09/2024 19:11:13,1.91705,139,115.023,0,,,,,,,,,
Svalbard,02/09/2024 19:09:18,02/09/2024 19:10:58,1.658216673,139,99.492,20,,,,,,,,,
Svalbard,02/09/2024 19:09:30,02/09/2024 19:11:00,1.503400009,139,90.204,-10,,,,,,,,,
Svalbard,02/09/2024 19:10:03,02/09/2024 19:10:28,0.420716659,139,25.243,-20,,,,,,,,,
Svalbard,02/09/2024 20:47:07,02/09/2024 20:49:24,2.286599991,139,137.197,-20,,,,,,,,,
Svalbard,02/09/2024 20:47:14,02/09/2024 20:49:17,2.064416672,139,123.866,-10,,,,,,,,,
Svalbard,02/09/2024 20:47:30,02/09/2024 20:48:07,0.619400003,139,37.163,0,,,,,,,,,
Punta Arenas,02/09/2024 21:25:48,02/09/2024 21:26:09,0.356566664,139,21.394,0,,,,,,,,,
Svalbard,02/09/2024 22:24:46,02/09/2024 22:27:14,2.46308333,139,147.786,-20,,,,,,,,,
Svalbard,02/09/2024 22:25:07,02/09/2024 22:25:56,0.814366664,139,48.862,-10,,,,,,,,,
Svalbard,02/10/2024 00:02:29,02/10/2024 00:04:54,2.417533334,140,145.052,-20,,,,,,,,,
Svalbard,02/10/2024 00:02:43,02/10/2024 00:04:40,1.947533326,140,116.852,-10,,,,,,,,,
Svalbard,02/10/2024 01:40:35,02/10/2024 01:42:33,1.967000003,140,118.02,-10,,,,,,,,,
Svalbard,02/10/2024 01:40:35,02/10/2024 01:42:33,1.959333328,140,117.56,0,,,,,,,,,
Svalbard,02/10/2024 01:40:43,02/10/2024 01:42:24,1.685650003,140,101.139,-20,,,,,,,,,
Svalbard,02/10/2024 01:40:44,02/10/2024 01:42:25,1.67279999,140,100.368,10,,,,,,,,,
Svalbard,02/10/2024 03:18:36,02/10/2024 03:21:05,2.476833339,140,148.61,20,,,,,,,,,
Svalbard,02/10/2024 03:18:55,02/10/2024 03:20:45,1.842350008,140,110.541,10,,,,,,,,,
Svalbard,02/10/2024 03:19:40,02/10/2024 03:20:00,0.330066669,140,19.804,0,,,,,,,,,
Fairbanks,02/10/2024 03:29:35,02/10/2024 03:30:11,0.604766667,140,36.286,20,,,,,,,,,
Fairbanks,02/10/2024 05:07:08,02/10/2024 05:09:23,2.239933336,140,134.396,-20,,,,,,,,,
Fairbanks,02/10/2024 05:07:12,02/10/2024 05:09:00,1.796216662,140,107.773,-10,,,,,,,,,
Fairbanks,02/10/2024 05:07:26,02/10/2024 05:07:56,0.504716666,140,30.284,0,,,,,,,,,
Troll,02/10/2024 07:35:15,02/10/2024 07:35:33,0.287749992,140,17.265,-10,,,,,,,,,
Troll,02/10/2024 09:12:39,02/10/2024 09:13:29,0.842250008,140,50.534,20,,,,,,,,,
Punta Arenas,02/10/2024 10:59:48,02/10/2024 10:59:54,0.10166666,140,6.1,-20,,,,,,,,,
Fairbanks,02/10/2024 14:48:18,02/10/2024 14:50:36,2.286983337,140,137.22,20,,,,,,,,,
Fairbanks,02/10/2024 14:48:24,02/10/2024 14:50:28,2.072483331,140,124.349,10,,,,,,,,,
Fairbanks,02/10/2024 14:48:39,02/10/2024 14:50:11,1.534533331,140,92.071,0,,,,,,,,,
Troll,02/10/2024 15:41:04,02/10/2024 15:41:40,0.611299993,140,36.678,-20,,,,,,,,,
Svalbard,02/10/2024 18:16:03,02/10/2024 18:18:30,2.449033333,140,146.942,20,,,,,,,,,
Svalbard,02/10/2024 18:16:19,02/10/2024 18:18:15,1.933899993,140,116.035,10,,,,,,,,,
Svalbard,02/10/2024 18:16:50,02/10/2024 18:17:44,0.885866666,140,53.152,0,,,,,,,,,
Svalbard,02/10/2024 19:54:30,02/10/2024 19:56:31,2.006783334,140,120.407,-10,,,,,,,,,
Svalbard,02/10/2024 19:54:32,02/10/2024 19:56:28,1.934099996,140,116.047,0,,,,,,,,,
Svalbard,02/10/2024 19:54:37,02/10/2024 19:56:25,1.795716671,140,107.743,-20,,,,,,,,,
Svalbard,02/10/2024 19:54:43,02/10/2024 19:55:44,1.009549998,140,60.573,10,,,,,,,,,
Svalbard,02/10/2024 21:32:09,02/10/2024 21:34:35,2.428633341,140,145.718,-20,,,,,,,,,
Svalbard,02/10/2024 21:32:24,02/10/2024 21:33:57,1.550666671,140,93.04,-10,,,,,,,,,
Svalbard,02/10/2024 23:09:49,02/10/2024 23:12:17,2.462233342,140,147.734,-20,,,,,,,,,
Svalbard,02/10/2024 23:10:10,02/10/2024 23:11:01,0.849950002,140,50.997,-10,,,,,,,,,
Svalbard,02/11/2024 00:47:41,02/11/2024 00:49:56,2.248333334,141,134.9,-20,,,,,,,,,
Svalbard,02/11/2024 00:47:46,02/11/2024 00:49:51,2.076849999,141,124.612,-10,,,,,,,,,
Svalbard,02/11/2024 00:48:01,02/11/2024 00:49:20,1.318266671,141,79.096,0,,,,,,,,,
Svalbard,02/11/2024 02:25:49,02/11/2024 02:27:53,2.066166666,141,123.97,10,,,,,,,,,
Svalbard,02/11/2024 02:25:52,02/11/2024 02:27:51,1.979683331,141,118.781,20,,,,,,,,,
Svalbard,02/11/2024 02:25:54,02/11/2024 02:27:47,1.869399991,141,112.164,0,,,,,,,,,
Svalbard,02/11/2024 02:26:10,02/11/2024 02:27:31,1.351033333,141,81.062,-10,,,,,,,,,
Svalbard,02/11/2024 04:04:13,02/11/2024 04:06:28,2.256049997,141,135.363,20,,,,,,,,,
Fairbanks,02/11/2024 04:14:09,02/11/2024 04:16:35,2.432916672,141,145.975,20,,,,,,,,,
Fairbanks,02/11/2024 04:14:24,02/11/2024 04:16:21,1.947783327,141,116.867,10,,,,,,,,,
Fairbanks,02/11/2024 04:14:55,02/11/2024 04:15:53,0.970416663,141,58.225,0,,,,,,,,,
Fairbanks,02/11/2024 05:52:15,02/11/2024 05:52:20,0.080549995,141,4.834,-20,,,,,,,,,
Troll,02/11/2024 08:20:30,02/11/2024 08:20:50,0.342900002,141,20.574,10,,,,,,,,,
Punta Arenas,02/11/2024 11:43:26,02/11/2024 11:44:42,1.265416666,141,75.925,10,,,,,,,,,
Punta Arenas,02/11/2024 11:44:26,02/11/2024 11:45:14,0.803083334,141,48.185,20,,,,,,,,,
